YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,24,0,10.7,97.76,0.01,1.53
2021,1,24,1,12.01,88.67,0.0,1.35
2021,1,24,2,14.44,75.61,0.0,0.84
2021,1,24,3,17.7,64.67,0.0,1.21
2021,1,24,4,20.07,55.97,0.0,1.56
2021,1,24,5,21.42,51.97,0.0,1.58
2021,1,24,6,22.25,50.54,0.0,1.6
2021,1,24,7,22.59,50.8,0.0,1.65
2021,1,24,8,22.47,52.85,0.0,1.65
2021,1,24,9,21.84,57.23,0.0,1.6
2021,1,24,10,20.48,67.18,0.0,1.43
2021,1,24,11,18.45,77.75,0.0,1.53
2021,1,24,12,17.07,84.22,0.0,1.73
2021,1,24,13,16.37,87.43,0.0,1.79
2021,1,24,14,15.89,89.21,0.0,1.78
2021,1,24,15,15.27,91.71,0.0,1.66
2021,1,24,16,14.56,95.12,0.0,1.61
2021,1,24,17,14.0,97.0,0.01,1.56
2021,1,24,18,13.6,96.85,0.01,1.53
2021,1,24,19,13.2,96.42,0.01,1.53
2021,1,24,20,12.81,95.97,0.01,1.53
2021,1,24,21,12.43,95.61,0.01,1.57
2021,1,24,22,12.07,95.43,0.01,1.63
2021,1,24,23,11.77,95.09,0.01,1.68
2021,1,25,0,11.72,93.4,0.01,1.64
2021,1,25,1,12.97,87.39,0.0,1.42
2021,1,25,2,15.5,74.32,0.0,0.95
2021,1,25,3,18.76,62.54,0.0,1.4
2021,1,25,4,20.96,54.17,0.0,1.54
2021,1,25,5,22.34,49.51,0.0,1.65
2021,1,25,6,23.18,47.06,0.0,1.82
2021,1,25,7,23.38,47.44,0.0,1.93
2021,1,25,8,23.19,49.3,0.0,1.93
2021,1,25,9,22.56,53.89,0.0,1.78
2021,1,25,10,21.18,64.46,0.0,1.58
2021,1,25,11,19.23,74.39,0.0,1.71
2021,1,25,12,18.04,79.97,0.0,1.89
2021,1,25,13,17.29,83.66,0.0,1.76
2021,1,25,14,16.49,87.61,0.0,1.69
2021,1,25,15,15.71,91.27,0.0,1.65
2021,1,25,16,15.03,93.9,0.0,1.58
2021,1,25,17,14.54,94.67,0.01,1.65
2021,1,25,18,14.11,94.53,0.01,1.72
2021,1,25,19,13.69,94.14,0.01,1.78
2021,1,25,20,13.3,93.6,0.01,1.82
2021,1,25,21,13.02,92.23,0.01,1.82
2021,1,25,22,12.81,90.74,0.01,1.83
2021,1,25,23,12.58,89.77,0.01,1.82
2021,1,26,0,12.43,89.41,0.0,1.9
2021,1,26,1,13.78,82.52,0.0,1.7
2021,1,26,2,16.48,69.41,0.0,1.28
2021,1,26,3,19.64,59.09,0.0,1.48
2021,1,26,4,22.08,50.96,0.0,1.75
2021,1,26,5,23.43,46.91,0.0,1.79
2021,1,26,6,24.02,45.65,0.0,1.89
2021,1,26,7,24.08,46.24,0.0,1.99
2021,1,26,8,23.73,48.11,0.0,2.02
2021,1,26,9,23.0,52.13,0.0,1.97
2021,1,26,10,21.61,61.36,0.0,1.78
2021,1,26,11,19.65,71.21,0.0,1.78
2021,1,26,12,18.29,77.35,0.0,1.93
2021,1,26,13,17.34,81.45,0.0,1.91
2021,1,26,14,16.51,84.7,0.0,1.88
2021,1,26,15,15.76,87.44,0.0,1.77
2021,1,26,16,15.03,90.01,0.0,1.72
2021,1,26,17,14.38,92.28,0.0,1.69
2021,1,26,18,13.88,93.17,0.0,1.68
2021,1,26,19,13.52,92.98,0.0,1.7
2021,1,26,20,13.23,92.32,0.0,1.75
2021,1,26,21,12.96,91.61,0.0,1.82
2021,1,26,22,12.71,90.89,0.0,1.86
2021,1,26,23,12.47,90.31,0.0,1.89
2021,1,27,0,12.32,89.61,0.0,1.88
2021,1,27,1,13.51,84.51,0.0,1.7
2021,1,27,2,16.26,69.89,0.0,1.53
2021,1,27,3,19.16,58.45,0.0,1.72
2021,1,27,4,21.26,50.68,0.0,1.52
2021,1,27,5,22.56,46.24,0.0,1.34
2021,1,27,6,23.32,44.45,0.0,1.4
2021,1,27,7,23.59,44.58,0.0,1.53
2021,1,27,8,23.4,46.4,0.0,1.67
2021,1,27,9,22.76,49.78,0.0,1.82
2021,1,27,10,21.36,58.69,0.0,1.8
2021,1,27,11,19.36,68.42,0.0,1.86
2021,1,27,12,17.92,76.01,0.0,1.88
2021,1,27,13,16.92,80.86,0.0,1.83
2021,1,27,14,16.05,84.81,0.0,1.76
2021,1,27,15,15.31,88.11,0.0,1.74
2021,1,27,16,14.65,90.78,0.0,1.72
2021,1,27,17,14.09,93.02,0.0,1.71
2021,1,27,18,13.64,93.92,0.0,1.73
2021,1,27,19,13.3,94.0,0.0,1.8
2021,1,27,20,12.97,93.78,0.0,1.84
2021,1,27,21,12.66,93.5,0.0,1.86
2021,1,27,22,12.38,92.8,0.0,1.8
2021,1,27,23,12.15,91.67,0.0,1.7
2021,1,28,0,12.02,90.46,0.0,1.63
2021,1,28,1,13.29,84.54,0.0,1.48
2021,1,28,2,16.16,69.5,0.0,1.41
2021,1,28,3,19.08,57.68,0.0,1.48
2021,1,28,4,21.23,49.84,0.0,1.27
2021,1,28,5,22.75,45.04,0.0,1.12
2021,1,28,6,23.75,42.9,0.0,1.11
2021,1,28,7,24.24,42.83,0.0,1.23
2021,1,28,8,24.22,44.5,0.0,1.33
2021,1,28,9,23.64,48.09,0.0,1.46
2021,1,28,10,22.11,57.67,0.0,1.5
2021,1,28,11,19.76,69.51,0.0,1.65
2021,1,28,12,18.2,77.74,0.0,1.78
2021,1,28,13,17.12,83.2,0.0,1.69
2021,1,28,14,16.18,87.4,0.0,1.67
2021,1,28,15,15.4,90.61,0.0,1.66
2021,1,28,16,14.74,93.09,0.0,1.63
2021,1,28,17,14.26,93.54,0.0,1.6
2021,1,28,18,13.9,93.0,0.0,1.61
2021,1,28,19,13.6,91.91,0.0,1.62
2021,1,28,20,13.31,91.02,0.0,1.67
2021,1,28,21,13.05,89.91,0.0,1.68
2021,1,28,22,12.75,89.1,0.0,1.68
2021,1,28,23,12.49,88.14,0.0,1.65
2021,1,29,0,12.37,86.68,0.0,1.57
2021,1,29,1,13.7,80.14,0.0,1.33
2021,1,29,2,16.42,67.38,0.0,1.12
2021,1,29,3,19.44,54.4,0.0,1.15
2021,1,29,4,21.53,46.99,0.0,1.09
2021,1,29,5,22.89,43.16,0.0,1.2
2021,1,29,6,23.67,42.17,0.0,1.4
2021,1,29,7,23.99,42.29,0.0,1.59
2021,1,29,8,23.89,43.6,0.0,1.7
2021,1,29,9,23.17,47.22,0.0,1.76
2021,1,29,10,21.7,55.82,0.0,1.61
2021,1,29,11,19.43,67.0,0.0,1.61
2021,1,29,12,17.84,74.68,0.0,1.78
2021,1,29,13,16.85,79.56,0.0,1.73
2021,1,29,14,15.95,83.93,0.0,1.67
2021,1,29,15,15.15,87.7,0.0,1.66
2021,1,29,16,14.49,90.81,0.0,1.65
2021,1,29,17,13.97,92.88,0.0,1.64
2021,1,29,18,13.52,94.05,0.0,1.72
2021,1,29,19,13.1,94.71,0.0,1.87
2021,1,29,20,12.77,94.26,0.0,1.94
2021,1,29,21,12.49,93.02,0.0,1.87
2021,1,29,22,12.25,91.5,0.0,1.82
2021,1,29,23,11.98,90.0,0.0,1.76
2021,1,30,0,11.82,88.61,0.0,1.74
2021,1,30,1,13.15,81.8,0.0,1.53
2021,1,30,2,16.01,66.19,0.0,1.21
2021,1,30,3,19.37,55.21,0.0,1.52
2021,1,30,4,22.06,48.02,0.0,1.86
2021,1,30,5,23.62,44.85,0.0,1.88
2021,1,30,6,24.61,44.32,0.0,1.91
2021,1,30,7,25.06,46.56,0.0,1.89
2021,1,30,8,25.0,49.66,0.0,1.88
2021,1,30,9,24.43,54.07,0.0,1.82
2021,1,30,10,23.1,62.97,0.0,1.57
2021,1,30,11,21.13,72.69,0.0,1.64
2021,1,30,12,19.9,78.42,0.0,1.86
2021,1,30,13,19.27,81.84,0.0,1.81
2021,1,30,14,18.81,82.75,0.0,1.94
2021,1,30,15,18.41,82.7,0.0,1.87
2021,1,30,16,17.83,84.05,0.0,1.8
2021,1,30,17,17.3,85.12,0.0,1.71
2021,1,30,18,16.69,87.02,0.0,1.58
2021,1,30,19,16.08,89.39,0.0,1.51
2021,1,30,20,15.52,91.99,0.0,1.49
2021,1,30,21,15.07,93.75,0.0,1.52
2021,1,30,22,14.7,94.79,0.0,1.42
2021,1,30,23,14.32,95.93,0.0,1.36
2021,1,31,0,14.1,96.21,0.0,1.36
2021,1,31,1,15.32,88.62,0.0,1.23
2021,1,31,2,17.72,77.06,0.0,0.95
2021,1,31,3,20.97,60.84,0.0,1.34
2021,1,31,4,22.99,50.23,0.0,1.59
2021,1,31,5,23.92,46.32,0.0,1.78
2021,1,31,6,24.34,44.07,0.0,1.95
2021,1,31,7,24.37,43.43,0.0,2.1
2021,1,31,8,24.03,43.99,0.0,2.22
2021,1,31,9,23.28,46.02,0.0,2.19
2021,1,31,10,21.89,52.71,0.0,1.93
2021,1,31,11,19.83,62.08,0.0,1.76
2021,1,31,12,18.37,68.06,0.0,1.84
2021,1,31,13,17.36,72.36,0.0,1.83
2021,1,31,14,16.48,75.97,0.0,1.82
2021,1,31,15,15.66,79.18,0.0,1.77
2021,1,31,16,14.87,82.34,0.0,1.73
2021,1,31,17,14.02,85.88,0.0,1.72
2021,1,31,18,13.21,89.13,0.0,1.65
2021,1,31,19,12.54,91.0,0.0,1.63
2021,1,31,20,11.92,92.35,0.0,1.59
2021,1,31,21,11.36,93.2,0.0,1.67
2021,1,31,22,10.89,93.34,0.0,1.7
2021,1,31,23,10.45,93.53,0.0,1.73
2021,2,1,0,10.17,92.93,0.0,1.74
2021,2,1,1,11.59,82.62,0.0,1.48
2021,2,1,2,14.45,65.04,0.0,1.27
2021,2,1,3,17.63,47.11,0.0,1.83
2021,2,1,4,19.49,39.48,0.0,1.94
2021,2,1,5,20.85,35.53,0.0,2.0
2021,2,1,6,21.71,34.53,0.0,2.0
2021,2,1,7,22.18,34.59,0.0,1.99
2021,2,1,8,22.23,35.83,0.0,1.99
2021,2,1,9,21.71,39.14,0.0,2.0
2021,2,1,10,20.31,48.1,0.0,1.79
2021,2,1,11,18.18,58.4,0.0,1.79
2021,2,1,12,16.72,65.52,0.0,1.91
2021,2,1,13,15.8,71.04,0.0,1.91
2021,2,1,14,14.99,75.71,0.0,1.89
2021,2,1,15,14.32,79.29,0.0,1.85
2021,2,1,16,13.65,82.61,0.0,1.82
2021,2,1,17,12.96,85.75,0.0,1.81
2021,2,1,18,12.28,88.51,0.0,1.85
2021,2,1,19,11.61,90.94,0.0,1.86
2021,2,1,20,11.04,92.34,0.0,1.85
2021,2,1,21,10.58,92.81,0.0,1.83
2021,2,1,22,10.26,92.0,0.0,1.8
2021,2,1,23,10.05,90.75,0.0,1.72
2021,2,2,0,9.94,89.64,0.0,1.65
2021,2,2,1,11.3,81.57,0.0,1.37
2021,2,2,2,14.26,65.83,0.0,1.06
2021,2,2,3,18.01,51.67,0.0,1.6
2021,2,2,4,20.67,43.04,0.0,1.91
2021,2,2,5,22.25,38.19,0.0,1.81
2021,2,2,6,23.22,35.68,0.0,1.75
2021,2,2,7,23.62,35.72,0.0,1.84
2021,2,2,8,23.46,37.65,0.0,1.97
2021,2,2,9,22.77,41.16,0.0,2.05
2021,2,2,10,21.34,49.2,0.0,1.88
2021,2,2,11,19.2,59.41,0.0,1.79
2021,2,2,12,17.6,67.16,0.0,1.87
2021,2,2,13,16.56,72.55,0.0,1.84
2021,2,2,14,15.71,76.82,0.0,1.76
2021,2,2,15,14.93,80.87,0.0,1.71
2021,2,2,16,14.25,84.38,0.0,1.71
2021,2,2,17,13.66,87.34,0.0,1.66
2021,2,2,18,13.1,90.01,0.0,1.63
2021,2,2,19,12.62,92.07,0.0,1.62
2021,2,2,20,12.28,92.32,0.0,1.66
2021,2,2,21,12.02,91.72,0.0,1.73
2021,2,2,22,11.84,90.52,0.0,1.74
2021,2,2,23,11.72,89.1,0.0,1.72
2021,2,3,0,11.72,87.44,0.0,1.7
2021,2,3,1,13.07,80.82,0.0,1.57
2021,2,3,2,15.97,66.24,0.0,1.22
2021,2,3,3,19.6,51.86,0.0,1.44
2021,2,3,4,22.45,43.15,0.0,1.46
2021,2,3,5,24.32,38.34,0.0,1.29
2021,2,3,6,25.29,36.89,0.0,1.28
2021,2,3,7,25.58,37.2,0.0,1.51
2021,2,3,8,25.27,39.41,0.0,1.76
2021,2,3,9,24.43,42.96,0.0,1.86
2021,2,3,10,22.8,51.71,0.0,1.61
2021,2,3,11,20.39,63.61,0.0,1.47
2021,2,3,12,18.6,72.19,0.0,1.61
2021,2,3,13,17.55,77.73,0.0,1.69
2021,2,3,14,16.81,81.41,0.0,1.88
2021,2,3,15,16.06,84.71,0.0,1.98
2021,2,3,16,15.41,87.84,0.0,2.02
2021,2,3,17,14.78,91.27,0.0,2.05
2021,2,3,18,14.18,94.55,0.0,2.1
2021,2,3,19,13.73,96.71,0.0,1.9
2021,2,3,20,13.46,97.36,0.0,1.92
2021,2,3,21,13.32,96.04,0.0,1.8
2021,2,3,22,13.2,93.98,0.0,1.63
2021,2,3,23,13.03,92.22,0.0,1.84
2021,2,4,0,13.12,88.37,0.0,1.69
2021,2,4,1,14.36,83.44,0.0,1.18
2021,2,4,2,17.32,68.67,0.0,0.46
2021,2,4,3,21.25,50.73,0.0,0.11
2021,2,4,4,23.94,39.71,0.0,0.13
2021,2,4,5,25.31,35.16,0.0,0.49
2021,2,4,6,26.09,33.34,0.0,0.79
2021,2,4,7,26.36,33.15,0.0,0.97
2021,2,4,8,26.17,35.01,0.0,1.03
2021,2,4,9,25.62,38.11,0.0,1.06
2021,2,4,10,24.08,47.32,0.0,1.1
2021,2,4,11,21.39,59.06,0.0,1.67
2021,2,4,12,19.23,68.1,0.0,2.05
2021,2,4,13,18.17,74.58,0.0,2.15
2021,2,4,14,17.32,79.69,0.0,2.14
2021,2,4,15,16.41,85.05,0.0,2.07
2021,2,4,16,15.83,88.43,0.0,1.88
2021,2,4,17,15.4,90.16,0.0,1.76
2021,2,4,18,14.84,92.2,0.0,1.82
2021,2,4,19,14.27,93.66,0.0,2.07
2021,2,4,20,13.92,92.75,0.0,2.08
2021,2,4,21,13.61,90.73,0.0,2.09
2021,2,4,22,13.33,87.61,0.0,2.11
2021,2,4,23,13.21,83.08,0.0,2.1
2021,2,5,0,13.24,77.91,0.0,2.07
2021,2,5,1,14.56,74.83,0.0,1.62
2021,2,5,2,17.97,55.1,0.0,0.66
2021,2,5,3,21.6,42.45,0.0,0.16
2021,2,5,4,23.61,35.42,0.0,0.36
2021,2,5,5,24.87,33.02,0.0,0.76
2021,2,5,6,25.66,32.2,0.0,1.1
2021,2,5,7,25.92,32.73,0.0,1.29
2021,2,5,8,25.77,34.06,0.0,1.29
2021,2,5,9,25.1,37.68,0.0,1.25
2021,2,5,10,23.6,47.57,0.0,1.22
2021,2,5,11,21.02,58.1,0.0,1.65
2021,2,5,12,18.79,66.6,0.0,1.84
2021,2,5,13,17.84,72.76,0.0,1.89
2021,2,5,14,17.2,77.25,0.0,1.85
2021,2,5,15,16.6,80.59,0.0,1.72
2021,2,5,16,15.93,83.83,0.0,1.66
2021,2,5,17,15.29,86.86,0.0,1.68
2021,2,5,18,14.82,88.64,0.0,1.71
2021,2,5,19,14.46,89.15,0.0,1.76
2021,2,5,20,14.1,89.35,0.0,1.81
2021,2,5,21,13.76,89.2,0.0,1.75
2021,2,5,22,13.44,88.7,0.0,1.64
2021,2,5,23,13.14,87.55,0.0,1.95
2021,2,6,0,13.13,84.27,0.0,1.96
2021,2,6,1,14.71,79.06,0.0,1.39
2021,2,6,2,18.08,61.05,0.0,0.59
2021,2,6,3,21.84,45.69,0.0,0.9
2021,2,6,4,23.78,38.06,0.0,1.12
2021,2,6,5,24.91,34.06,0.0,1.33
2021,2,6,6,25.55,32.56,0.0,1.53
2021,2,6,7,25.71,32.66,0.0,1.71
2021,2,6,8,25.4,34.28,0.0,1.79
2021,2,6,9,24.64,37.66,0.0,1.79
2021,2,6,10,23.17,45.69,0.0,1.62
2021,2,6,11,20.78,57.48,0.0,1.57
2021,2,6,12,18.9,66.31,0.0,1.76
2021,2,6,13,17.82,72.42,0.0,1.87
2021,2,6,14,16.98,77.15,0.0,1.89
2021,2,6,15,16.29,80.63,0.0,1.81
2021,2,6,16,15.64,84.14,0.0,1.84
2021,2,6,17,15.04,87.06,0.0,1.89
2021,2,6,18,14.52,89.23,0.0,1.88
2021,2,6,19,14.17,89.96,0.0,1.86
2021,2,6,20,13.67,91.27,0.0,1.81
2021,2,6,21,13.27,90.85,0.0,1.74
2021,2,6,22,12.88,90.31,0.0,1.71
2021,2,6,23,12.51,90.28,0.0,1.72
2021,2,7,0,12.47,89.71,0.0,1.72
2021,2,7,1,14.4,79.28,0.0,1.71
2021,2,7,2,17.48,67.81,0.0,1.73
2021,2,7,3,20.98,56.85,0.0,2.55
2021,2,7,4,23.54,48.63,0.0,2.83
2021,2,7,5,25.17,44.41,0.0,3.01
2021,2,7,6,25.99,43.02,0.0,3.05
2021,2,7,7,26.23,42.93,0.0,3.05
2021,2,7,8,26.05,43.69,0.0,3.01
2021,2,7,9,25.4,45.88,0.0,2.86
2021,2,7,10,24.15,51.36,0.0,2.5
2021,2,7,11,22.32,58.92,0.01,2.24
2021,2,7,12,20.88,65.56,0.03,2.03
2021,2,7,13,19.95,69.62,0.06,1.94
2021,2,7,14,19.15,73.2,0.17,1.8
2021,2,7,15,18.45,76.43,0.09,1.77
2021,2,7,16,17.77,79.38,0.04,1.73
2021,2,7,17,17.14,81.86,0.07,1.79
2021,2,7,18,16.62,83.4,0.05,1.85
2021,2,7,19,16.17,84.07,0.04,1.93
2021,2,7,20,15.75,84.19,0.02,1.99
2021,2,7,21,15.4,83.9,0.01,2.0
2021,2,7,22,15.06,84.08,0.0,1.91
2021,2,7,23,14.72,84.92,0.0,1.76
2021,2,8,0,14.51,85.92,0.0,1.71
2021,2,8,1,16.11,76.94,0.01,1.81
2021,2,8,2,18.75,65.66,0.0,1.56
2021,2,8,3,21.82,54.75,0.0,1.61
2021,2,8,4,24.23,46.61,0.0,1.74
2021,2,8,5,25.47,43.05,0.0,2.08
2021,2,8,6,25.87,42.13,0.0,2.51
2021,2,8,7,25.79,42.39,0.0,2.78
2021,2,8,8,25.37,43.68,0.0,2.88
2021,2,8,9,24.55,46.79,0.0,2.9
2021,2,8,10,23.28,52.52,0.0,2.58
2021,2,8,11,21.67,59.92,0.0,2.24
2021,2,8,12,20.42,66.01,0.0,1.93
2021,2,8,13,19.46,71.22,0.0,1.8
2021,2,8,14,18.71,75.17,0.0,1.63
2021,2,8,15,17.95,79.46,0.0,1.56
2021,2,8,16,17.31,82.96,0.0,1.6
2021,2,8,17,16.83,85.51,0.0,1.64
2021,2,8,18,16.43,87.36,0.0,1.66
2021,2,8,19,15.93,89.29,0.03,1.65
2021,2,8,20,15.44,91.03,0.17,1.66
2021,2,8,21,15.1,91.18,0.09,1.6
2021,2,8,22,14.82,90.78,0.02,1.49
2021,2,8,23,14.5,90.6,0.0,1.4
2021,2,9,0,14.37,89.69,0.0,1.33
2021,2,9,1,16.04,79.57,0.0,1.14
2021,2,9,2,19.25,63.51,0.0,0.99
2021,2,9,3,22.86,51.18,0.0,0.83
2021,2,9,4,25.59,43.72,0.0,0.54
2021,2,9,5,27.63,37.99,0.0,0.4
2021,2,9,6,28.4,37.76,0.0,0.74
2021,2,9,7,28.47,38.26,0.0,1.11
2021,2,9,8,28.11,39.42,0.0,1.42
2021,2,9,9,27.29,41.39,0.0,1.71
2021,2,9,10,25.76,47.86,0.0,1.75
2021,2,9,11,23.48,57.52,0.0,1.68
2021,2,9,12,21.81,64.8,0.0,1.76
2021,2,9,13,20.69,70.38,0.0,1.71
2021,2,9,14,19.75,74.91,0.0,1.69
2021,2,9,15,18.96,78.25,0.0,1.6
2021,2,9,16,18.2,81.59,0.0,1.56
2021,2,9,17,17.54,84.22,0.0,1.59
2021,2,9,18,17.0,86.12,0.0,1.58
2021,2,9,19,16.56,87.15,0.0,1.59
2021,2,9,20,16.16,87.8,0.0,1.53
2021,2,9,21,15.72,88.59,0.0,1.57
2021,2,9,22,15.32,89.08,0.0,1.69
2021,2,9,23,14.94,89.1,0.0,1.93
2021,2,10,0,14.74,88.06,0.0,1.98
2021,2,10,1,16.92,75.49,0.0,1.44
2021,2,10,2,20.26,59.39,0.0,0.68
2021,2,10,3,24.08,47.98,0.0,0.42
2021,2,10,4,27.15,39.17,0.0,0.26
2021,2,10,5,28.64,36.85,0.0,0.59
2021,2,10,6,29.17,36.33,0.0,1.14
2021,2,10,7,29.08,37.03,0.0,1.5
2021,2,10,8,28.59,38.68,0.0,1.67
2021,2,10,9,27.7,41.76,0.0,1.66
2021,2,10,10,26.24,48.26,0.0,1.48
2021,2,10,11,23.95,56.68,0.0,1.57
2021,2,10,12,21.82,64.24,0.0,1.71
2021,2,10,13,20.79,69.45,0.0,1.77
2021,2,10,14,19.91,73.5,0.0,1.74
2021,2,10,15,19.11,76.62,0.0,1.74
2021,2,10,16,18.35,79.58,0.0,1.71
2021,2,10,17,17.56,82.97,0.0,1.82
2021,2,10,18,16.85,86.34,0.0,2.02
2021,2,10,19,16.61,86.97,0.0,2.09
2021,2,10,20,16.17,88.38,0.0,1.85
2021,2,10,21,15.52,90.58,0.0,1.64
2021,2,10,22,14.96,92.05,0.0,1.55
2021,2,10,23,14.41,92.72,0.0,1.53
2021,2,11,0,14.17,91.58,0.0,1.52
2021,2,11,1,15.8,79.95,0.0,1.24
2021,2,11,2,18.76,64.28,0.0,0.8
2021,2,11,3,22.83,45.62,0.0,1.27
2021,2,11,4,25.62,33.26,0.0,1.72
2021,2,11,5,26.86,30.42,0.0,1.68
2021,2,11,6,27.59,29.85,0.0,1.67
2021,2,11,7,27.83,30.3,0.0,1.76
2021,2,11,8,27.63,31.2,0.0,1.82
2021,2,11,9,26.89,33.44,0.0,1.92
2021,2,11,10,25.36,40.01,0.0,1.7
2021,2,11,11,22.86,50.17,0.0,1.63
2021,2,11,12,20.92,57.03,0.0,1.76
2021,2,11,13,19.82,61.71,0.0,1.8
2021,2,11,14,18.92,65.89,0.0,1.79
2021,2,11,15,18.06,69.63,0.0,1.76
2021,2,11,16,17.28,72.56,0.0,1.76
2021,2,11,17,16.56,75.35,0.0,1.73
2021,2,11,18,15.94,77.85,0.0,1.75
2021,2,11,19,15.5,79.25,0.0,1.86
2021,2,11,20,15.16,79.5,0.0,1.85
2021,2,11,21,14.81,79.69,0.0,1.86
2021,2,11,22,14.5,79.48,0.0,1.89
2021,2,11,23,14.25,78.75,0.0,1.86
2021,2,12,0,14.17,77.93,0.0,1.8
2021,2,12,1,15.75,70.08,0.0,1.54
2021,2,12,2,18.57,57.15,0.0,1.07
2021,2,12,3,22.14,45.73,0.0,1.57
2021,2,12,4,24.84,37.06,0.0,1.96
2021,2,12,5,26.31,33.23,0.0,2.02
2021,2,12,6,27.2,31.41,0.0,1.97
2021,2,12,7,27.51,31.38,0.0,1.94
2021,2,12,8,27.34,32.32,0.0,1.96
2021,2,12,9,26.67,34.61,0.0,1.99
2021,2,12,10,25.16,41.79,0.0,1.77
2021,2,12,11,22.67,52.72,0.0,1.67
2021,2,12,12,20.77,60.56,0.0,1.83
2021,2,12,13,19.71,65.62,0.0,1.8
2021,2,12,14,18.92,69.7,0.0,1.77
2021,2,12,15,18.19,73.29,0.0,1.7
2021,2,12,16,17.49,76.51,0.0,1.67
2021,2,12,17,16.78,79.84,0.0,1.62
2021,2,12,18,16.12,82.72,0.0,1.63
2021,2,12,19,15.62,84.75,0.0,1.7
2021,2,12,20,15.14,86.55,0.0,1.81
2021,2,12,21,14.8,87.42,0.0,1.89
2021,2,12,22,14.71,86.72,0.0,1.9
2021,2,12,23,14.53,86.33,0.0,1.81
2021,2,13,0,14.37,86.33,0.0,1.77
2021,2,13,1,15.62,79.63,0.0,1.48
2021,2,13,2,18.49,64.32,0.0,1.19
2021,2,13,3,22.22,49.48,0.0,1.82
2021,2,13,4,24.63,41.06,0.0,2.03
2021,2,13,5,26.0,36.71,0.0,1.94
2021,2,13,6,26.84,34.85,0.0,1.88
2021,2,13,7,27.17,35.25,0.0,1.81
2021,2,13,8,27.05,36.85,0.0,1.86
2021,2,13,9,26.41,39.31,0.0,1.92
2021,2,13,10,25.0,45.76,0.0,1.74
2021,2,13,11,22.73,55.53,0.0,1.62
2021,2,13,12,20.96,62.62,0.0,1.75
2021,2,13,13,19.99,66.88,0.0,1.72
2021,2,13,14,19.19,70.91,0.0,1.76
2021,2,13,15,18.44,74.94,0.0,1.81
2021,2,13,16,17.76,78.99,0.0,1.9
2021,2,13,17,17.19,82.85,0.0,1.9
2021,2,13,18,16.58,87.45,0.0,1.89
2021,2,13,19,16.02,91.57,0.0,1.83
2021,2,13,20,15.6,94.3,0.0,1.9
2021,2,13,21,15.33,95.29,0.0,1.93
2021,2,13,22,15.1,94.41,0.0,1.85
2021,2,13,23,14.75,93.75,0.0,1.79
2021,2,14,0,14.53,92.46,0.0,1.74
2021,2,14,1,15.94,82.37,0.0,1.37
2021,2,14,2,18.92,66.22,0.0,0.98
2021,2,14,3,22.89,48.73,0.0,1.77
2021,2,14,4,25.43,38.28,0.0,2.17
2021,2,14,5,26.65,33.88,0.0,2.11
2021,2,14,6,27.36,32.24,0.0,2.07
2021,2,14,7,27.51,32.36,0.0,2.16
2021,2,14,8,27.14,33.71,0.0,2.27
2021,2,14,9,26.35,36.19,0.0,2.31
2021,2,14,10,24.98,41.47,0.0,2.03
2021,2,14,11,22.8,51.15,0.0,1.7
2021,2,14,12,21.0,59.3,0.0,1.74
2021,2,14,13,19.94,65.07,0.0,1.75
2021,2,14,14,19.15,69.6,0.0,1.73
2021,2,14,15,18.47,73.62,0.0,1.68
2021,2,14,16,17.81,77.84,0.0,1.7
2021,2,14,17,17.3,81.25,0.0,1.71
2021,2,14,18,16.83,84.09,0.0,1.74
2021,2,14,19,16.33,86.6,0.0,1.75
2021,2,14,20,15.87,88.7,0.0,1.72
2021,2,14,21,15.39,90.45,0.0,1.77
2021,2,14,22,15.14,89.9,0.0,1.81
2021,2,14,23,14.92,88.52,0.0,1.66
2021,2,15,0,14.64,87.72,0.0,1.51
2021,2,15,1,15.89,78.62,0.0,1.26
2021,2,15,2,18.47,65.99,0.0,0.97
2021,2,15,3,22.38,50.13,0.0,1.59
2021,2,15,4,25.39,38.21,0.0,2.09
2021,2,15,5,26.68,35.04,0.0,2.16
2021,2,15,6,27.32,34.67,0.0,2.23
2021,2,15,7,27.5,35.22,0.0,2.34
2021,2,15,8,27.25,36.68,0.0,2.42
2021,2,15,9,26.59,39.12,0.0,2.44
2021,2,15,10,25.36,44.83,0.0,2.08
2021,2,15,11,23.35,53.91,0.0,1.83
2021,2,15,12,21.62,62.93,0.0,1.76
2021,2,15,13,20.48,70.19,0.0,1.78
2021,2,15,14,19.7,75.64,0.0,1.73
2021,2,15,15,19.05,80.16,0.0,1.73
2021,2,15,16,18.47,83.58,0.0,1.73
2021,2,15,17,17.92,86.1,0.0,1.68
2021,2,15,18,17.35,87.93,0.0,1.66
2021,2,15,19,16.76,89.14,0.0,1.62
2021,2,15,20,16.11,90.34,0.0,1.59
2021,2,15,21,15.5,91.12,0.0,1.57
2021,2,15,22,14.93,91.54,0.0,1.57
2021,2,15,23,14.49,91.27,0.0,1.58
2021,2,16,0,14.32,90.23,0.0,1.61
2021,2,16,1,15.95,79.05,0.0,1.38
2021,2,16,2,18.97,64.27,0.0,1.02
2021,2,16,3,22.92,49.23,0.0,1.61
2021,2,16,4,25.8,37.9,0.0,2.04
2021,2,16,5,27.25,33.44,0.0,2.01
