YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,9,7,6,29.94,82.56,61.45,5.69
2021,9,7,9,29.24,84.16,36.57,4.67
2021,9,7,12,26.81,95.43,10.05,2.49
2021,9,7,15,25.97,96.67,8.58,2.78
2021,9,7,18,25.37,97.75,18.68,1.98
2021,9,7,21,25.2,97.75,22.46,1.93
2021,9,8,0,25.64,96.68,35.55,2.51
2021,9,8,3,28.26,89.36,75.31,2.8
2021,9,8,6,29.8,82.15,33.39,2.51
2021,9,8,9,29.47,83.8,28.369999999999997,2.89
2021,9,8,12,26.94,95.91,20.5,1.74
2021,9,8,15,26.08,97.45,9.26,1.98
2021,9,8,18,25.5,98.51,10.48,1.73
2021,9,8,21,25.81,95.55,15.34,0.84
2021,9,9,0,26.06,96.6,28.68,1.09
2021,9,9,3,30.14,75.27,26.57,1.85
2021,9,9,6,31.88,71.81,7.63,2.99
2021,9,9,9,31.42,73.66,1.76,2.52
2021,9,9,12,28.7,90.13,0.19999999999999998,1.4
2021,9,9,15,27.36,92.88,0.2,1.54
2021,9,9,18,26.6,93.8,0.31,1.09
2021,9,9,21,25.61,97.16,1.26,1.34
2021,9,10,0,26.14,95.59,3.32,1.7
2021,9,10,3,29.81,80.3,8.0,2.07
2021,9,10,6,31.6,73.85,6.83,1.93
2021,9,10,9,31.62,75.51,7.300000000000001,2.59
2021,9,10,12,28.52,92.87,7.23,1.96
2021,9,10,15,27.47,95.23,32.64,3.29
2021,9,10,18,26.51,96.35,71.84,3.85
2021,9,10,21,25.7,96.93,37.5,3.4
2021,9,11,0,25.8,96.66,9.51,3.73
2021,9,11,3,28.73,84.95,6.12,5.09
2021,9,11,6,30.92,76.39,44.09,5.95
2021,9,11,9,30.13,82.79,66.27000000000001,4.73
2021,9,11,12,27.6,94.17,45.25,2.55
2021,9,11,15,26.69,95.08,18.43,3.03
2021,9,11,18,26.22,96.66,15.36,3.76
2021,9,11,21,26.0,97.04,5.4,3.98
2021,9,12,0,26.01,96.37,3.21,4.39
2021,9,12,3,28.72,83.18,24.36,5.71
2021,9,12,6,30.77,77.39,23.05,7.09
2021,9,12,9,28.77,92.22,9.07,5.28
2021,9,12,12,27.26,94.84,3.91,4.41
2021,9,12,15,26.46,96.79,4.81,3.83
2021,9,12,18,26.44,96.34,5.03,5.35
2021,9,12,21,26.38,95.92,37.910000000000004,6.83
2021,9,13,0,26.53,96.37,66.07,5.75
2021,9,13,3,28.4,92.84,23.36,7.46
2021,9,13,6,28.7,89.52,18.75,7.15
2021,9,13,9,28.97,88.76,13.969999999999999,6.45
2021,9,13,12,27.22,95.58,8.120000000000001,5.24
2021,9,13,15,26.78,96.56,21.62,4.73
2021,9,13,18,26.7,96.88,183.53,3.98
2021,9,13,21,26.51,97.18,165.04,3.26
2021,9,14,0,26.53,96.26,42.4,3.86
2021,9,14,3,28.31,91.55,93.72,5.36
2021,9,14,6,28.94,87.02,224.70000000000002,5.75
2021,9,14,9,28.47,89.8,171.8,5.0
2021,9,14,12,26.75,96.57,59.84,3.44
2021,9,14,15,26.25,97.09,45.769999999999996,3.23
2021,9,14,18,25.89,97.33,52.45,2.99
2021,9,14,21,25.6,97.54,39.9,2.93
2021,9,15,0,25.92,96.91,78.91,3.05
2021,9,15,3,28.97,86.13,58.4,4.21
2021,9,15,6,30.79,77.49,19.869999999999997,3.95
2021,9,15,9,30.31,79.5,13.350000000000001,3.38
2021,9,15,12,27.51,93.37,6.5,1.74
2021,9,15,15,26.32,96.1,4.5600000000000005,1.8
2021,9,15,18,25.6,98.16,6.41,1.75
2021,9,15,21,25.38,97.95,6.9,1.46
2021,9,16,0,25.96,97.3,4.43,1.47
2021,9,16,3,29.62,80.98,3.08,1.74
2021,9,16,6,31.58,71.4,4.08,1.63
2021,9,16,9,31.02,73.26,11.88,1.9
2021,9,16,12,28.19,91.49,3.52,1.5
2021,9,16,15,26.83,94.95,4.61,1.96
2021,9,16,18,26.1,97.57,25.18,2.1
2021,9,16,21,25.65,98.14,16.19,1.64
2021,9,17,0,25.96,97.28,22.97,1.5
2021,9,17,3,29.55,80.29,14.149999999999999,1.24
2021,9,17,6,31.53,71.37,21.17,1.21
2021,9,17,9,31.08,74.45,28.55,2.15
2021,9,17,12,27.79,92.02,20.990000000000002,2.32
2021,9,17,15,26.39,96.01,14.440000000000001,3.55
2021,9,17,18,25.77,97.39,35.95,2.42
2021,9,17,21,25.49,97.68,29.43,1.71
2021,9,18,0,25.58,97.17,28.5,1.8
2021,9,18,3,27.83,85.11,49.52,2.27
2021,9,18,6,28.51,81.14,24.12,2.12
2021,9,18,9,28.23,84.07,29.92,1.59
2021,9,18,12,26.55,94.66,22.03,1.52
2021,9,18,15,25.99,96.15,34.19,1.84
2021,9,18,18,25.5,97.92,67.44,1.55
2021,9,18,21,25.39,96.99,61.980000000000004,1.11
2021,9,19,0,25.66,97.09,125.18,0.96
2021,9,19,3,28.45,83.51,162.04000000000002,0.43
2021,9,19,6,29.75,77.63,252.89,1.05
2021,9,19,9,28.93,83.59,128.73000000000002,1.8
2021,9,19,12,26.74,95.48,44.14,1.46
2021,9,19,15,25.73,97.27,42.2,1.68
2021,9,19,18,25.18,98.22,139.56,1.59
2021,9,19,21,24.96,97.99,227.14999999999998,1.59
2021,9,20,0,25.26,97.47,150.28,1.77
2021,9,20,3,28.02,84.7,233.24,2.66
2021,9,20,6,29.32,76.47,78.5,1.94
2021,9,20,9,28.68,82.21,102.99000000000001,2.05
2021,9,20,12,26.47,94.84,46.84,2.1
2021,9,20,15,25.82,97.31,28.240000000000002,2.2
2021,9,20,18,25.34,98.03,53.8,1.83
2021,9,20,21,25.19,97.54,47.4,2.37
2021,9,21,0,25.51,96.86,10.1,3.02
2021,9,21,3,27.79,90.7,5.42,3.59
2021,9,21,6,28.58,84.67,12.6,3.95
2021,9,21,9,27.61,86.47,11.71,3.58
2021,9,21,12,25.59,94.33,5.73,2.74
2021,9,21,15,25.29,96.53,6.9399999999999995,3.11
2021,9,21,18,25.4,97.49,41.2,2.51
2021,9,21,21,25.27,97.24,58.839999999999996,2.27
2021,9,22,0,25.18,96.88,35.8,3.31
2021,9,22,3,26.4,93.1,29.400000000000002,4.65
2021,9,22,6,27.34,88.69,63.06,4.72
2021,9,22,9,27.2,92.01,50.959999999999994,4.33
2021,9,22,12,26.06,97.35,19.65,2.79
2021,9,22,15,25.7,98.0,18.33,2.38
2021,9,22,18,25.22,98.33,27.509999999999998,2.01
2021,9,22,21,25.36,97.55,33.28,2.89
2021,9,23,0,25.44,97.26,14.76,2.76
2021,9,23,3,28.84,86.33,18.48,3.71
2021,9,23,6,31.18,77.36,11.61,3.2
2021,9,23,9,31.21,76.41,9.95,2.91
2021,9,23,12,27.88,93.13,5.67,1.91
2021,9,23,15,26.47,96.3,2.71,2.06
2021,9,23,18,25.41,98.07,3.4799999999999995,1.83
2021,9,23,21,24.69,97.71,5.01,1.45
2021,9,24,0,25.11,96.55,4.71,1.08
2021,9,24,3,29.33,78.73,5.51,0.99
2021,9,24,6,31.68,69.65,12.84,0.99
2021,9,24,9,31.81,68.54,8.2,0.79
2021,9,24,12,29.15,83.32,0.96,1.05
2021,9,24,15,27.59,86.1,0.54,1.33
2021,9,24,18,26.44,88.53,2.34,1.37
2021,9,24,21,25.85,88.62,8.54,1.01
2021,9,25,0,25.52,93.2,6.6,1.1
2021,9,25,3,30.54,75.98,13.43,1.82
2021,9,25,6,31.58,74.74,34.04,2.56
2021,9,25,9,30.96,77.84,20.96,2.53
2021,9,25,12,27.75,93.17,8.97,2.0
2021,9,25,15,26.34,96.16,9.719999999999999,2.81
2021,9,25,18,25.34,98.36,21.99,1.84
2021,9,25,21,24.98,96.79,35.519999999999996,1.06
2021,9,26,0,25.18,97.33,21.19,2.04
2021,9,26,3,29.28,81.84,14.48,4.13
2021,9,26,6,31.19,77.11,10.16,4.57
2021,9,26,9,30.74,79.18,6.41,4.1
2021,9,26,12,27.59,93.53,2.67,2.1
2021,9,26,15,26.45,95.99,4.22,2.0
2021,9,26,18,25.72,97.58,7.17,1.65
2021,9,26,21,25.85,95.25,13.36,0.71
2021,9,27,0,25.68,97.06,14.09,1.89
2021,9,27,3,29.01,87.77,18.89,3.37
2021,9,27,6,30.15,84.1,67.77000000000001,3.45
2021,9,27,9,28.39,89.65,66.03999999999999,3.35
2021,9,27,12,26.48,96.3,25.85,2.23
2021,9,27,15,25.93,95.44,11.54,4.06
2021,9,27,18,25.71,96.44,36.22,5.66
2021,9,27,21,25.64,96.86,38.29,4.51
2021,9,28,0,25.6,97.13,45.21,3.26
2021,9,28,3,27.18,90.54,113.03999999999999,4.43
2021,9,28,6,28.0,83.68,94.04,4.74
2021,9,28,9,27.57,86.89,84.42999999999999,3.43
2021,9,28,12,25.93,96.21,35.2,1.91
2021,9,28,15,25.85,97.07,50.480000000000004,2.78
2021,9,28,18,25.55,97.47,102.29,2.57
2021,9,28,21,25.27,97.67,140.59,2.29
2021,9,29,0,25.45,97.19,120.44,2.85
2021,9,29,3,27.45,93.13,97.28999999999999,4.05
2021,9,29,6,28.31,87.24,41.35,4.57
2021,9,29,9,27.81,91.19,34.69,3.94
2021,9,29,12,26.29,97.14,18.84,2.88
2021,9,29,15,25.65,97.75,14.879999999999999,2.34
2021,9,29,18,25.34,97.98,25.11,1.89
2021,9,29,21,25.14,98.01,73.28999999999999,1.68
2021,9,30,0,25.25,97.72,49.14,1.51
2021,9,30,3,28.06,87.89,14.26,2.05
2021,9,30,6,30.01,78.35,9.11,2.21
2021,9,30,9,29.5,82.75,8.41,2.12
2021,9,30,12,26.95,94.0,5.23,1.8
2021,9,30,15,26.1,96.11,2.96,1.8
2021,9,30,18,25.35,97.44,2.6399999999999997,1.46
2021,9,30,21,25.12,96.49,4.66,1.02
2021,10,1,0,25.31,96.27,7.92,0.78
2021,10,1,3,29.2,78.69,4.74,0.89
2021,10,1,6,31.56,69.01,0.0,0.83
2021,10,1,9,31.56,68.55,0.0,1.4
2021,10,1,12,28.2,90.17,0.0,1.86
2021,10,1,15,26.36,94.84,0.0,2.26
2021,10,1,18,25.25,98.64,0.0,1.87
2021,10,1,21,24.62,99.08,0.0,1.73
2021,10,2,0,24.96,97.71,0.0,1.95
2021,10,2,3,29.38,81.93,0.0,2.86
2021,10,2,6,31.3,74.58,0.12,2.72
2021,10,2,9,30.96,74.71,0.03,2.51
2021,10,2,12,27.84,92.03,0.01,2.03
2021,10,2,15,26.42,95.23,0.05,2.82
2021,10,2,18,25.51,97.82,0.25,2.54
2021,10,2,21,25.05,98.39,0.26,2.07
2021,10,3,0,25.42,97.56,0.31,2.52
2021,10,3,3,28.99,87.97,9.33,3.7
2021,10,3,6,29.96,83.84,57.81,3.58
2021,10,3,9,29.1,89.17,45.06,3.26
2021,10,3,12,27.08,96.73,34.19,2.52
2021,10,3,15,26.57,97.37,32.26,3.05
2021,10,3,18,26.12,97.25,45.04,3.35
2021,10,3,21,25.86,97.0,60.19,3.38
2021,10,4,0,25.89,96.98,51.8,3.0
2021,10,4,3,27.82,92.63,61.480000000000004,3.15
2021,10,4,6,29.18,86.02,65.91,2.76
2021,10,4,9,28.58,89.46,49.9,2.37
2021,10,4,12,26.74,96.49,41.129999999999995,1.94
2021,10,4,15,26.28,97.56,34.28,2.65
2021,10,4,18,26.01,97.63,43.0,2.79
2021,10,4,21,25.67,97.84,40.98,2.43
2021,10,5,0,25.54,98.01,51.19,1.64
2021,10,5,3,29.0,84.46,44.8,1.53
2021,10,5,6,30.34,72.94,26.32,0.4
2021,10,5,9,30.02,74.47,14.94,0.87
2021,10,5,12,27.53,87.56,6.99,1.4
2021,10,5,15,26.06,93.16,4.25,1.87
2021,10,5,18,25.3,96.32,9.349999999999998,1.53
2021,10,5,21,25.01,96.96,19.15,1.01
2021,10,6,0,25.35,96.15,14.469999999999999,0.59
2021,10,6,3,29.7,74.32,26.169999999999998,0.59
2021,10,6,6,31.65,68.32,12.99,0.28
2021,10,6,9,31.62,67.44,6.04,0.56
2021,10,6,12,28.66,87.02,0.37,1.25
2021,10,6,15,26.71,93.7,0.11000000000000001,1.87
2021,10,6,18,25.57,96.76,0.1,1.83
2021,10,6,21,24.94,97.91,1.17,1.58
2021,10,7,0,25.0,97.36,4.27,1.23
2021,10,7,3,29.15,79.63,6.67,0.98
2021,10,7,6,31.78,69.67,10.51,0.64
2021,10,7,9,31.68,70.8,7.62,1.67
2021,10,7,12,28.29,91.06,3.25,1.65
2021,10,7,15,26.57,95.03,3.05,2.36
2021,10,7,18,25.7,97.96,5.72,2.02
2021,10,7,21,25.17,98.09,12.32,1.45
2021,10,8,0,25.48,96.89,17.67,1.09
2021,10,8,3,29.85,77.19,22.7,0.78
2021,10,8,6,31.66,70.64,26.8,0.41
2021,10,8,9,31.94,68.35,10.82,0.14
2021,10,8,12,29.16,83.12,2.31,1.01
2021,10,8,15,26.85,93.8,5.54,1.82
2021,10,8,18,25.83,97.25,12.399999999999999,1.84
2021,10,8,21,25.24,97.56,10.98,1.64
2021,10,9,0,25.25,97.09,5.86,1.28
2021,10,9,3,30.21,75.4,12.44,0.64
2021,10,9,6,32.2,67.67,7.41,0.34
2021,10,9,9,32.08,67.0,3.33,0.66
2021,10,9,12,29.08,86.47,0.96,1.19
2021,10,9,15,27.29,92.67,1.56,1.57
2021,10,9,18,26.55,93.99,4.63,1.17
2021,10,9,21,26.22,93.43,6.52,0.9
2021,10,10,0,25.88,95.63,5.65,1.42
2021,10,10,3,30.06,79.03,9.55,1.58
2021,10,10,6,31.88,71.7,29.25,1.01
2021,10,10,9,31.55,74.09,14.32,1.32
2021,10,10,12,29.16,86.92,2.03,0.97
2021,10,10,15,27.84,91.03,1.3900000000000001,1.21
2021,10,10,18,26.77,94.71,1.73,1.45
2021,10,10,21,26.0,96.54,0.71,1.91
2021,10,11,0,25.79,97.15,0.73,2.22
2021,10,11,3,29.65,81.29,0.07,2.89
2021,10,11,6,31.62,74.48,0.0,2.43
2021,10,11,9,31.17,77.07,0.0,2.28
2021,10,11,12,28.21,91.18,0.0,1.83
2021,10,11,15,27.01,92.89,0.0,1.9
2021,10,11,18,26.04,94.36,0.0,1.85
2021,10,11,21,25.1,95.78,0.0,1.89
2021,10,12,0,24.92,95.99,0.06,2.03
2021,10,12,3,29.81,77.22,0.13,2.83
2021,10,12,6,31.9,72.32,9.52,3.23
2021,10,12,9,31.37,77.28,9.39,2.94
2021,10,12,12,28.21,91.12,3.7199999999999998,1.9
2021,10,12,15,27.28,93.04,1.47,1.85
2021,10,12,18,26.27,94.59,1.06,2.3
2021,10,12,21,25.59,96.94,1.72,1.86
2021,10,13,0,25.42,97.54,3.79,1.92
2021,10,13,3,28.43,87.58,11.81,2.17
2021,10,13,6,29.77,82.75,17.72,1.25
2021,10,13,9,29.49,85.25,15.89,0.78
2021,10,13,12,28.71,82.73,13.25,0.22
2021,10,13,15,27.55,86.07,12.040000000000001,0.59
2021,10,13,18,26.78,88.5,14.06,0.47
2021,10,13,21,25.74,93.07,12.07,0.92
2021,10,14,0,25.34,96.52,8.48,1.2
2021,10,14,3,29.6,80.69,7.71,1.32
2021,10,14,6,32.01,69.7,4.47,1.24
2021,10,14,9,31.54,74.79,4.9,2.17
2021,10,14,12,28.42,89.22,4.140000000000001,1.62
2021,10,14,15,27.87,87.22,4.31,0.78
2021,10,14,18,26.25,94.79,4.59,1.52
2021,10,14,21,25.32,95.92,2.15,2.19
2021,10,15,0,24.9,96.26,1.23,2.15
2021,10,15,3,29.78,78.17,9.23,2.32
2021,10,15,6,31.93,73.59,87.03,1.49
2021,10,15,9,31.69,74.72,69.83,0.73
2021,10,15,12,29.75,80.69,47.11,0.59
2021,10,15,15,28.62,84.65,51.86,0.64
2021,10,15,18,27.17,92.27,80.64,1.25
2021,10,15,21,26.72,93.08,78.30000000000001,1.05
2021,10,16,0,26.43,94.97,77.87,0.95
2021,10,16,3,29.48,86.23,83.25,2.85
2021,10,16,6,29.72,85.71,14.01,4.31
2021,10,16,9,28.76,89.17,14.25,3.56
2021,10,16,12,26.66,97.13,10.49,1.97
2021,10,16,15,26.0,97.46,13.379999999999999,1.75
2021,10,16,18,25.7,96.97,28.64,1.58
2021,10,16,21,25.69,97.18,139.82999999999998,1.71
2021,10,17,0,26.09,96.77,88.78,3.91
2021,10,17,3,27.81,92.71,17.6,4.96
2021,10,17,6,28.49,88.33,31.36,5.08
2021,10,17,9,28.09,90.4,105.03,3.23
2021,10,17,12,26.48,95.53,20.98,4.54
2021,10,17,15,26.23,95.35,22.52,8.08
2021,10,17,18,25.85,96.57,109.21,4.77
2021,10,17,21,25.77,96.92,122.59,4.09
2021,10,18,0,25.7,96.43,144.56,3.72
2021,10,18,3,27.38,92.98,129.26,5.08
2021,10,18,6,28.16,88.3,356.28999999999996,6.68
2021,10,18,9,27.58,91.76,184.74,5.79
2021,10,18,12,25.98,95.82,62.379999999999995,5.11
2021,10,18,15,25.67,96.59,85.01,4.64
2021,10,18,18,25.37,96.81,171.3,4.18
2021,10,18,21,25.05,96.87,195.14,3.9
2021,10,19,0,25.05,96.92,191.18,3.59
2021,10,19,3,26.72,94.79,128.85,4.62
2021,10,19,6,27.63,91.07,59.599999999999994,5.7
2021,10,19,9,27.45,92.45,82.7,4.43
2021,10,19,12,26.08,96.81,53.870000000000005,3.08
2021,10,19,15,25.59,97.06,10.620000000000001,3.09
2021,10,19,18,25.14,97.13,11.89,3.07
2021,10,19,21,24.76,97.29,7.800000000000001,3.02
2021,10,20,0,24.7,97.09,10.44,3.32
2021,10,20,3,28.21,87.67,44.980000000000004,5.25
2021,10,20,6,30.11,80.65,92.63,4.41
2021,10,20,9,29.3,86.67,52.69,3.14
2021,10,20,12,26.99,95.6,23.2,1.91
2021,10,20,15,26.11,96.88,13.64,2.49
2021,10,20,18,25.46,97.66,11.48,2.5
2021,10,20,21,25.16,97.34,5.9,2.56
2021,10,21,0,24.73,97.04,1.54,2.7
2021,10,21,3,26.67,80.93,0.03,3.92
2021,10,21,6,28.57,70.22,0.0,3.66
2021,10,21,9,28.24,73.41,0.0,3.05
2021,10,21,12,24.4,90.73,0.0,2.1
2021,10,21,15,23.14,91.73,0.06,1.88
2021,10,21,18,23.21,86.39,20.18,0.65
2021,10,21,21,22.51,87.87,26.6,0.24
2021,10,22,0,21.71,92.21,2.91,0.56
2021,10,22,3,27.16,76.73,41.16,1.18
2021,10,22,6,29.22,67.83,9.66,0.64
2021,10,22,9,28.92,67.96,3.8899999999999997,0.83
2021,10,22,12,26.66,77.97,0.98,0.41
2021,10,22,15,25.04,81.76,0.15000000000000002,0.8
2021,10,22,18,22.98,90.42,0.07,1.43
2021,10,22,21,21.76,94.28,0.23,1.52
2021,10,23,0,21.46,95.32,0.28,1.26
2021,10,23,3,26.85,74.47,0.98,0.94
2021,10,23,6,29.09,64.35,0.25,0.51
2021,10,23,9,28.89,63.65,0.12000000000000001,0.76
2021,10,23,12,27.04,71.28,0.01,0.62
2021,10,23,15,25.06,78.9,0.02,1.33
2021,10,23,18,23.69,82.17,0.13,1.52
2021,10,23,21,23.76,76.18,0.1,0.68
2021,10,24,0,22.91,82.59,0.04,0.75
2021,10,24,3,27.14,70.29,0.07,1.66
2021,10,24,6,29.31,64.65,0.05,0.85
2021,10,24,9,28.93,64.89,0.15000000000000002,0.86
2021,10,24,12,26.52,75.16,0.09,0.78
2021,10,24,15,24.68,81.33,0.1,1.28
2021,10,24,18,23.63,82.41,0.35,1.12
2021,10,24,21,22.9,82.82,0.51,0.78
2021,10,25,0,21.98,88.5,0.45999999999999996,0.82
2021,10,25,3,26.93,70.99,0.24,0.4
2021,10,25,6,28.89,65.89,2.26,0.99
2021,10,25,9,28.75,65.45,0.76,0.77
2021,10,25,12,26.13,78.73,0.17,0.93
2021,10,25,15,24.15,84.21,0.16,1.5
2021,10,25,18,23.06,87.23,0.13,1.45
2021,10,25,21,22.75,85.93,0.12,0.92
2021,10,26,0,22.39,86.89,0.26,0.23
2021,10,26,3,27.39,71.83,0.55,0.91
2021,10,26,6,29.11,68.17,1.8399999999999999,1.81
2021,10,26,9,28.78,70.34,0.9299999999999999,2.07
2021,10,26,12,25.35,87.99,0.62,1.69
2021,10,26,15,23.57,90.6,1.25,1.88
2021,10,26,18,22.98,87.32,5.89,1.29
2021,10,26,21,22.34,87.34,10.59,0.99
2021,10,27,0,21.1,95.64,1.84,1.64
2021,10,27,3,26.37,79.09,0.22999999999999998,3.16
2021,10,27,6,28.5,73.27,1.81,3.74
2021,10,27,9,27.81,77.51,1.58,3.14
2021,10,27,12,24.61,92.72,0.33,1.92
2021,10,27,15,23.69,94.09,0.08,1.56
2021,10,27,18,23.93,88.63,0.99,0.32
2021,10,27,21,22.78,95.87,4.1,1.39
2021,10,28,0,22.48,97.2,1.35,1.96
2021,10,28,3,26.3,82.72,0.9400000000000001,3.58
2021,10,28,6,28.76,73.91,3.06,3.19
2021,10,28,9,28.62,75.65,2.81,2.33
2021,10,28,12,26.17,84.78,0.22,1.36
2021,10,28,15,25.41,83.23,0.0,1.1
2021,10,28,18,23.39,93.0,0.24000000000000002,1.93
2021,10,28,21,22.37,95.14,0.32,2.64
2021,10,29,0,21.84,96.82,0.3,3.17
2021,10,29,3,26.68,79.66,0.04,4.27
2021,10,29,6,29.46,71.2,0.0,3.28
2021,10,29,9,29.05,73.29,0.0,2.92
2021,10,29,12,25.44,90.33,0.0,2.0
2021,10,29,15,23.73,92.37,0.0,2.26
2021,10,29,18,22.46,94.09,0.0,2.22
2021,10,29,21,21.41,95.3,0.0,2.36
2021,10,30,0,20.5,96.73,0.0,2.57
2021,10,30,3,26.24,75.56,0.0,3.2
2021,10,30,6,28.95,69.26,0.0,2.86
2021,10,30,9,28.64,71.74,0.0,2.7
2021,10,30,12,24.96,89.3,0.0,1.95
2021,10,30,15,23.16,90.54,0.0,2.07
2021,10,30,18,21.63,93.38,0.0,2.42
2021,10,30,21,20.53,94.79,0.0,2.58
2021,10,31,0,19.71,96.53,0.0,2.72
2021,10,31,3,25.25,75.06,0.0,3.25
2021,10,31,6,28.28,63.36,0.0,2.98
2021,10,31,9,27.81,66.62,0.0,2.29
2021,10,31,12,24.24,76.29,0.0,1.45
2021,10,31,15,22.95,76.68,0.0,1.09
2021,10,31,18,20.76,86.83,0.0,1.72
2021,10,31,21,19.51,93.29,0.0,2.0
2021,11,1,0,18.96,94.83,0.0,1.78
2021,11,1,3,25.24,71.65,0.0,1.88
2021,11,1,6,27.69,66.28,0.0,2.2
2021,11,1,9,27.16,68.57,0.0,2.17
2021,11,1,12,23.55,82.3,0.0,1.66
2021,11,1,15,21.75,85.43,0.0,1.85
2021,11,1,18,20.15,88.62,0.0,1.92
2021,11,1,21,18.72,91.82,0.0,2.06
2021,11,2,0,17.86,93.82,0.0,2.08
2021,11,2,3,24.4,72.31,0.0,2.23
2021,11,2,6,27.14,63.62,0.0,3.2
2021,11,2,9,26.39,67.95,0.0,2.91
2021,11,2,12,23.1,78.75,0.0,1.66
2021,11,2,15,22.28,74.47,0.0,1.18
2021,11,2,18,20.24,82.58,0.0,1.78
2021,11,2,21,18.77,88.24,0.0,2.12
2021,11,3,0,17.84,89.14,0.0,1.97
2021,11,3,3,24.26,72.77,0.0,1.18
2021,11,3,6,27.47,61.82,0.0,2.5
2021,11,3,9,26.9,65.86,0.0,2.5
2021,11,3,12,23.09,77.15,0.0,1.56
2021,11,3,15,22.51,74.64,0.0,0.85
2021,11,3,18,21.86,74.07,0.0,0.68
2021,11,3,21,19.97,84.24,0.0,1.39
2021,11,4,0,19.06,91.76,0.0,1.47
2021,11,4,3,24.88,71.7,0.0,1.05
2021,11,4,6,28.48,61.47,0.0,0.94
2021,11,4,9,28.07,65.86,0.0,1.79
2021,11,4,12,24.08,82.97,0.0,1.8
2021,11,4,15,22.12,87.07,0.0,1.94
2021,11,4,18,20.01,91.08,0.0,2.17
2021,11,4,21,18.54,93.47,0.0,2.25
2021,11,5,0,17.54,96.38,0.0,1.96
2021,11,5,3,24.03,71.86,0.0,1.98
2021,11,5,6,26.95,63.08,0.0,2.61
2021,11,5,9,26.4,66.38,0.0,2.81
2021,11,5,12,21.52,85.3,0.0,2.13
2021,11,5,15,20.72,82.09,0.0,1.57
2021,11,5,18,18.85,88.9,0.0,1.91
2021,11,5,21,17.02,97.86,0.0,2.35
2021,11,6,0,16.02,100.0,0.0,2.21
2021,11,6,3,23.25,76.66,0.0,2.24
2021,11,6,6,27.0,62.48,0.0,2.82
2021,11,6,9,26.89,64.12,0.0,2.19
2021,11,6,12,23.04,72.76,0.0,1.51
2021,11,6,15,20.75,79.2,0.0,1.8
2021,11,6,18,18.2,89.12,0.0,2.37
2021,11,6,21,16.64,96.33,0.0,2.48
2021,11,7,0,15.75,100.0,0.0,2.25
2021,11,7,3,23.27,76.52,0.0,2.49
2021,11,7,6,26.56,60.35,0.0,3.17
2021,11,7,9,26.19,62.55,0.0,2.65
2021,11,7,12,21.82,74.87,0.0,1.7
2021,11,7,15,19.94,80.01,0.0,1.79
2021,11,7,18,18.6,83.86,0.0,1.72
2021,11,7,21,16.42,95.18,0.0,2.33
2021,11,8,0,15.44,100.0,0.0,2.41
2021,11,8,3,23.09,75.59,0.0,2.55
2021,11,8,6,26.18,65.71,0.0,2.88
2021,11,8,9,25.95,67.26,0.0,2.44
2021,11,8,12,21.68,81.17,0.0,1.69
2021,11,8,15,19.93,85.95,0.0,1.7
2021,11,8,18,17.51,98.17,0.0,2.23
2021,11,8,21,16.09,100.0,0.0,2.33
2021,11,9,0,15.64,100.0,0.0,2.14
2021,11,9,3,23.42,76.41,0.0,2.16
2021,11,9,6,26.28,66.74,0.0,1.22
2021,11,9,9,26.3,65.52,0.0,0.99
2021,11,9,12,22.63,77.48,0.0,1.23
2021,11,9,15,20.3,86.96,0.0,1.8
2021,11,9,18,19.07,92.02,0.0,1.66
2021,11,9,21,18.09,96.17,0.0,1.39
2021,11,10,0,16.97,100.0,0.0,1.38
2021,11,10,3,23.89,73.59,0.0,1.52
2021,11,10,6,26.58,66.41,0.0,1.14
2021,11,10,9,26.77,64.31,0.0,0.47
2021,11,10,12,23.1,75.31,0.0,1.0
2021,11,10,15,20.92,82.25,0.0,1.41
2021,11,10,18,19.0,90.93,0.0,1.62
2021,11,10,21,17.5,98.11,0.0,1.73
2021,11,11,0,16.72,100.0,0.0,1.59
2021,11,11,3,23.61,75.92,0.0,1.36
2021,11,11,6,26.65,66.94,0.0,0.57
2021,11,11,9,26.53,67.19,0.0,0.63
2021,11,11,12,24.85,68.68,0.0,0.88
2021,11,11,15,23.69,69.02,0.0,0.95
2021,11,11,18,21.63,80.55,0.0,1.36
2021,11,11,21,19.9,92.37,0.0,1.92
2021,11,12,0,19.21,95.17,0.0,2.03
2021,11,12,3,24.51,79.02,0.0,2.38
2021,11,12,6,28.0,68.51,0.01,1.58
2021,11,12,9,27.63,71.82,0.09,1.72
2021,11,12,12,24.84,84.01,0.41000000000000003,1.28
2021,11,12,15,23.34,87.98,0.97,1.44
2021,11,12,18,21.88,93.73,3.0700000000000003,1.7
2021,11,12,21,21.27,95.98,6.6899999999999995,1.88
2021,11,13,0,21.0,97.11,8.16,2.04
2021,11,13,3,23.67,88.44,3.34,2.63
2021,11,13,6,26.01,80.1,11.920000000000002,0.99
2021,11,13,9,25.96,81.01,7.959999999999999,1.08
2021,11,13,12,23.94,90.52,3.42,0.91
2021,11,13,15,22.06,96.6,9.719999999999999,1.6
2021,11,13,18,21.51,98.51,25.770000000000003,1.78
2021,11,13,21,21.33,98.01,10.61,1.99
2021,11,14,0,20.88,98.34,3.0,1.74
2021,11,14,3,25.49,82.36,21.97,0.88
2021,11,14,6,27.69,73.12,65.87,2.2
