YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,8,8,6,31.81,75.6,44.94,3.03
2021,8,8,9,31.61,80.11,27.61,3.79
2021,8,8,12,28.79,94.64,29.85,2.95
2021,8,8,15,27.62,96.01,59.94,4.14
2021,8,8,18,26.64,95.81,129.45,4.22
2021,8,8,21,26.06,97.42,145.45,2.43
2021,8,9,0,26.75,95.38,66.44,3.08
2021,8,9,3,29.85,80.63,81.58,3.93
2021,8,9,6,31.61,74.92,69.45,4.53
2021,8,9,9,31.41,76.79,95.84,4.3
2021,8,9,12,28.56,92.39,133.13,1.96
2021,8,9,15,27.53,95.9,143.15,2.04
2021,8,9,18,27.19,96.81,87.81,2.67
2021,8,9,21,27.02,97.36,117.35,3.0
2021,8,10,0,27.51,95.72,83.47,3.33
2021,8,10,3,29.73,85.6,52.51,4.6
2021,8,10,6,31.32,76.83,52.19,4.32
2021,8,10,9,30.64,81.27,86.26,3.39
2021,8,10,12,28.29,94.01,103.23,2.0
2021,8,10,15,27.47,96.39,115.28,2.32
2021,8,10,18,26.98,97.3,100.91,2.5
2021,8,10,21,26.77,97.67,92.98,2.1
2021,8,11,0,27.55,95.26,61.88,2.27
2021,8,11,3,30.17,82.42,78.14,3.3
2021,8,11,6,31.78,76.75,20.93,3.89
2021,8,11,9,31.22,82.46,13.53,3.62
2021,8,11,12,28.72,94.49,11.65,2.55
2021,8,11,15,27.4,95.57,13.39,3.43
2021,8,11,18,26.54,96.11,32.59,3.21
2021,8,11,21,26.33,96.86,72.65,3.19
2021,8,12,0,26.31,96.06,109.6,3.85
2021,8,12,3,27.85,88.01,60.93,4.91
2021,8,12,6,28.68,83.2,52.3,4.02
2021,8,12,9,28.56,86.09,21.18,3.14
2021,8,12,12,27.11,95.3,91.81,1.86
2021,8,12,15,26.63,95.16,218.37,2.71
2021,8,12,18,26.36,95.3,92.9,3.99
2021,8,12,21,26.37,95.85,56.97,4.83
2021,8,13,0,26.76,94.09,18.910000000000004,5.18
2021,8,13,3,28.54,85.14,13.81,5.23
2021,8,13,6,30.59,75.7,54.4,4.97
2021,8,13,9,30.08,78.58,153.78,4.84
2021,8,13,12,27.16,93.9,222.63,2.37
2021,8,13,15,26.09,96.07,97.45,2.33
2021,8,13,18,25.9,97.52,240.35999999999999,2.37
2021,8,13,21,26.05,97.4,92.28,3.0
2021,8,14,0,26.93,95.94,15.98,3.35
2021,8,14,3,30.1,82.99,18.25,4.78
2021,8,14,6,31.87,74.51,24.65,4.37
2021,8,14,9,31.5,75.59,2.0,4.23
2021,8,14,12,28.36,92.03,0.53,2.36
2021,8,14,15,27.26,94.82,1.97,2.69
2021,8,14,18,26.39,97.23,6.52,2.35
2021,8,14,21,26.06,97.74,91.24,2.17
2021,8,15,0,26.99,95.6,173.17000000000002,2.9
2021,8,15,3,29.6,86.89,544.8100000000001,3.74
2021,8,15,6,31.71,77.21,40.120000000000005,3.18
2021,8,15,9,30.97,80.19,64.01,3.46
2021,8,15,12,28.19,94.58,45.65,2.73
2021,8,15,15,27.05,96.32,31.409999999999997,3.18
2021,8,15,18,25.8,96.65,21.41,2.66
2021,8,15,21,25.18,97.81,17.36,1.27
2021,8,16,0,26.36,91.28,22.13,0.73
2021,8,16,3,30.01,73.95,17.67,1.59
2021,8,16,6,31.47,70.99,26.73,1.64
2021,8,16,9,31.09,77.86,20.27,2.3
2021,8,16,12,28.13,94.02,46.989999999999995,2.58
2021,8,16,15,27.07,96.44,69.02,2.47
2021,8,16,18,26.08,96.95,30.08,2.09
2021,8,16,21,25.34,97.9,35.66,1.5
2021,8,17,0,26.38,94.27,34.08,2.21
2021,8,17,3,29.58,81.6,31.560000000000002,4.1
2021,8,17,6,31.76,72.48,55.230000000000004,2.93
2021,8,17,9,31.63,74.56,28.39,3.35
2021,8,17,12,27.53,91.55,13.940000000000001,4.6
2021,8,17,15,26.28,94.6,18.58,6.33
2021,8,17,18,25.61,97.14,7.66,2.64
2021,8,17,21,25.18,97.15,46.94,2.5
2021,8,18,0,25.23,95.89,61.04,2.81
2021,8,18,3,27.14,90.74,41.64,3.31
2021,8,18,6,29.5,83.1,53.89,2.94
2021,8,18,9,30.89,80.61,38.42,3.1
2021,8,18,12,28.44,95.53,33.89,1.91
2021,8,18,15,27.47,94.39,32.37,5.03
2021,8,18,18,25.96,95.47,55.760000000000005,4.05
2021,8,18,21,25.23,97.79,43.94,1.81
2021,8,19,0,25.93,96.24,36.519999999999996,1.95
2021,8,19,3,27.41,91.76,51.19,3.72
2021,8,19,6,29.29,84.4,23.5,4.14
2021,8,19,9,30.1,79.62,23.89,4.39
2021,8,19,12,27.03,94.16,16.02,2.36
2021,8,19,15,25.82,96.27,9.149999999999999,2.11
2021,8,19,18,25.08,97.18,34.66,1.72
2021,8,19,21,24.56,97.71,110.66,1.51
2021,8,20,0,25.23,95.36,54.32,2.14
2021,8,20,3,28.85,81.7,31.41,2.64
2021,8,20,6,31.07,74.69,10.530000000000001,3.17
2021,8,20,9,30.77,77.88,3.32,3.46
2021,8,20,12,27.98,94.18,7.9399999999999995,2.08
2021,8,20,15,26.96,96.33,21.23,2.54
2021,8,20,18,26.02,97.58,19.83,2.39
2021,8,20,21,25.25,97.97,8.91,2.04
2021,8,21,0,25.9,95.42,1.78,2.65
2021,8,21,3,28.92,79.12,1.46,2.46
2021,8,21,6,30.56,74.42,3.99,3.42
2021,8,21,9,30.67,75.18,0.91,3.61
2021,8,21,12,28.0,91.25,6.890000000000001,1.85
2021,8,21,15,27.01,95.18,28.69,1.91
2021,8,21,18,26.34,96.2,119.52000000000001,2.79
2021,8,21,21,25.82,97.02,155.89000000000001,2.88
2021,8,22,0,26.24,95.78,43.93,3.7
2021,8,22,3,28.86,83.79,13.870000000000001,5.26
2021,8,22,6,30.48,75.74,28.86,5.21
2021,8,22,9,30.38,76.77,10.700000000000001,4.26
2021,8,22,12,27.35,91.71,1.0,2.13
2021,8,22,15,26.29,94.44,32.26,1.96
2021,8,22,18,25.63,96.47,215.26999999999998,1.93
2021,8,22,21,25.49,97.31,150.63,2.43
2021,8,23,0,26.78,95.58,41.46,3.9
2021,8,23,3,30.09,84.06,124.44,5.33
2021,8,23,6,31.65,77.23,136.3,4.92
2021,8,23,9,31.09,77.87,149.1,3.97
2021,8,23,12,28.36,92.92,125.94,1.92
2021,8,23,15,27.32,95.73,156.09,2.22
2021,8,23,18,26.73,97.22,195.04000000000002,2.28
2021,8,23,21,26.53,97.98,107.16,1.6
2021,8,24,0,27.03,96.51,51.64,2.25
2021,8,24,3,29.03,81.52,3.52,2.74
2021,8,24,6,31.13,76.42,4.23,3.61
2021,8,24,9,30.71,79.05,43.03,4.44
2021,8,24,12,27.68,94.34,134.71,2.76
2021,8,24,15,26.62,97.49,160.82,2.27
2021,8,24,18,26.25,97.67,156.53,2.34
2021,8,24,21,26.07,97.35,67.45,3.05
2021,8,25,0,26.89,95.65,73.2,3.58
2021,8,25,3,29.27,84.39,63.809999999999995,4.95
2021,8,25,6,29.58,81.88,17.34,4.86
2021,8,25,9,29.49,83.79,33.71,4.85
2021,8,25,12,27.31,95.29,76.09,2.98
2021,8,25,15,26.6,97.09,205.27999999999997,2.49
2021,8,25,18,26.13,97.28,113.18,2.41
2021,8,25,21,25.8,97.83,114.25999999999999,1.6
2021,8,26,0,26.38,96.33,35.6,2.3
2021,8,26,3,29.39,83.69,22.55,2.96
2021,8,26,6,31.5,75.59,15.62,3.23
2021,8,26,9,31.25,78.28,14.81,2.73
2021,8,26,12,28.39,93.84,11.530000000000001,2.06
2021,8,26,15,27.07,96.12,1.83,2.44
2021,8,26,18,25.97,97.35,4.82,1.67
2021,8,26,21,25.45,97.91,13.489999999999998,1.67
2021,8,27,0,25.82,96.71,339.59000000000003,2.16
2021,8,27,3,28.0,83.51,332.98,1.7
2021,8,27,6,29.36,77.01,76.99,1.79
2021,8,27,9,30.3,74.25,6.93,1.35
2021,8,27,12,28.51,86.26,2.2199999999999998,0.8
2021,8,27,15,27.46,87.76,4.3100000000000005,0.78
2021,8,27,18,26.34,91.92,28.15,1.12
2021,8,27,21,25.79,95.0,21.94,0.85
2021,8,28,0,25.48,94.73,9.26,1.23
2021,8,28,3,29.27,83.06,32.629999999999995,0.82
2021,8,28,6,30.64,75.79,100.03,1.35
2021,8,28,9,30.24,78.74,83.9,1.57
2021,8,28,12,27.93,92.56,76.27,1.24
2021,8,28,15,26.62,95.4,162.84,1.55
2021,8,28,18,25.84,97.39,128.28,1.39
2021,8,28,21,25.61,97.84,57.82,1.33
2021,8,29,0,25.97,96.53,23.65,2.24
2021,8,29,3,27.69,86.94,32.32,1.63
2021,8,29,6,29.8,78.0,7.1,2.04
2021,8,29,9,29.93,77.63,6.01,1.4
2021,8,29,12,28.68,82.43,1.38,0.81
2021,8,29,15,27.65,85.36,6.78,1.01
2021,8,29,18,26.75,87.93,46.21,0.85
2021,8,29,21,26.09,89.85,100.22999999999999,0.46
2021,8,30,0,25.94,93.51,80.78999999999999,0.76
2021,8,30,3,28.97,84.04,82.21000000000001,1.72
2021,8,30,6,28.32,85.07,167.66,3.26
2021,8,30,9,28.32,84.35,306.85,2.52
2021,8,30,12,26.6,94.89,87.9,1.19
2021,8,30,15,25.95,97.08,16.38,1.11
2021,8,30,18,25.43,97.79,56.87,1.15
2021,8,30,21,25.0,97.94,30.62,1.24
2021,8,31,0,25.82,94.9,11.4,1.13
2021,8,31,3,29.65,75.15,28.57,1.07
2021,8,31,6,31.71,70.76,25.04,1.81
2021,8,31,9,31.4,73.96,14.57,2.13
2021,8,31,12,28.74,91.08,13.65,1.53
2021,8,31,15,27.49,94.69,15.739999999999998,1.81
2021,8,31,18,26.68,96.4,26.72,2.97
2021,8,31,21,26.06,97.23,56.53,2.96
2021,9,1,0,25.96,96.44,62.34,3.61
2021,9,1,3,27.94,90.5,61.93,3.75
2021,9,1,6,29.21,84.77,12.84,2.88
2021,9,1,9,29.19,86.83,6.34,2.2
2021,9,1,12,27.4,96.53,3.41,1.58
2021,9,1,15,26.73,97.89,16.1,1.65
2021,9,1,18,26.28,97.93,55.760000000000005,1.49
2021,9,1,21,26.11,96.71,31.96,1.13
2021,9,2,0,26.79,96.06,19.79,0.74
2021,9,2,3,30.75,71.81,9.85,0.5
2021,9,2,6,32.23,68.62,67.3,1.81
2021,9,2,9,31.76,73.57,3.14,2.45
2021,9,2,12,28.88,90.19,0.45,1.4
2021,9,2,15,27.27,94.31,0.23,1.8
2021,9,2,18,26.07,96.86,2.6,1.51
2021,9,2,21,25.34,97.72,1.48,1.27
2021,9,3,0,26.71,93.45,0.5,0.55
2021,9,3,3,31.13,71.36,0.87,1.25
2021,9,3,6,32.46,69.08,2.7,2.51
2021,9,3,9,31.83,71.83,5.3100000000000005,2.49
2021,9,3,12,28.42,90.67,1.47,1.75
2021,9,3,15,26.82,92.54,0.5,2.1
2021,9,3,18,25.68,94.57,1.48,1.87
2021,9,3,21,25.14,93.86,4.57,1.09
2021,9,4,0,25.7,94.53,4.25,0.84
2021,9,4,3,31.07,69.37,71.25,0.82
2021,9,4,6,33.1,64.52,10.07,1.16
2021,9,4,9,32.84,66.41,2.4,1.72
2021,9,4,12,29.74,85.05,0.18000000000000002,1.3
2021,9,4,15,28.97,80.5,0.38,0.94
2021,9,4,18,27.98,82.59,3.1599999999999997,0.5
2021,9,4,21,26.64,88.19,1.1,0.52
2021,9,5,0,26.3,93.13,1.74,2.04
2021,9,5,3,30.81,75.82,9.14,1.64
2021,9,5,6,33.59,64.35,3.53,0.43
2021,9,5,9,33.36,67.77,2.63,1.54
2021,9,5,12,30.0,89.11,2.0,1.73
2021,9,5,15,28.56,91.97,11.3,1.98
2021,9,5,18,27.33,95.43,98.89,2.49
2021,9,5,21,26.48,97.44,109.77000000000001,1.66
2021,9,6,0,27.48,93.03,6.56,1.56
2021,9,6,3,31.88,70.06,2.06,1.98
2021,9,6,6,33.96,63.27,3.61,1.18
2021,9,6,9,33.37,66.24,10.52,1.33
2021,9,6,12,29.74,89.52,5.2,1.69
2021,9,6,15,28.15,94.77,9.35,2.25
2021,9,6,18,27.28,97.01,126.03,1.8
2021,9,6,21,26.17,96.29,145.23,1.18
2021,9,7,0,26.67,92.95,3.85,1.47
2021,9,7,3,31.23,67.75,11.49,1.5
2021,9,7,6,32.36,67.02,91.22,1.67
2021,9,7,9,31.52,71.31,29.72,1.98
2021,9,7,12,28.89,89.5,15.690000000000001,1.12
2021,9,7,15,27.69,94.48,38.09,1.39
2021,9,7,18,26.73,96.43,49.510000000000005,1.52
2021,9,7,21,25.95,97.8,26.740000000000002,1.19
2021,9,8,0,26.45,95.24,53.83,1.52
2021,9,8,3,29.37,78.94,234.61,1.81
2021,9,8,6,30.91,73.69,119.74,1.98
2021,9,8,9,30.72,74.45,65.61,2.28
2021,9,8,12,27.96,92.23,22.08,1.65
2021,9,8,15,26.77,95.35,31.23,1.73
2021,9,8,18,26.11,97.17,48.2,1.39
2021,9,8,21,25.68,97.45,43.55,1.17
2021,9,9,0,25.95,97.16,80.82,0.86
2021,9,9,3,29.3,80.75,57.57,1.29
2021,9,9,6,32.21,66.9,65.27,0.5
2021,9,9,9,32.18,69.52,15.1,2.03
2021,9,9,12,28.22,90.58,0.8200000000000001,2.16
2021,9,9,15,26.94,94.2,2.42,1.95
2021,9,9,18,26.91,92.99,1.25,1.12
2021,9,9,21,26.79,91.81,1.19,1.01
2021,9,10,0,26.86,94.39,63.67,1.36
2021,9,10,3,29.54,82.34,197.41,3.81
2021,9,10,6,28.55,86.94,19.94,4.23
2021,9,10,9,29.54,83.51,13.75,2.74
2021,9,10,12,28.17,90.56,5.71,1.79
2021,9,10,15,27.73,92.94,46.81,1.47
2021,9,10,18,26.7,96.53,152.81,1.25
2021,9,10,21,26.11,97.9,613.9,1.37
2021,9,11,0,26.27,96.87,564.3000000000001,1.75
2021,9,11,3,27.91,88.96,220.49,2.3
2021,9,11,6,30.16,78.4,11.17,0.21
2021,9,11,9,29.97,82.41,7.04,1.36
2021,9,11,12,27.9,92.59,4.17,1.59
2021,9,11,15,27.41,92.38,5.3,1.44
2021,9,11,18,26.66,95.67,5.99,1.5
2021,9,11,21,26.02,96.89,3.65,1.31
2021,9,12,0,26.38,96.03,2.27,1.08
2021,9,12,3,29.85,81.76,4.22,2.3
2021,9,12,6,32.35,72.35,2.57,2.74
2021,9,12,9,32.46,74.76,1.47,2.28
2021,9,12,12,28.67,91.88,0.35,2.18
2021,9,12,15,27.7,95.6,1.09,1.71
2021,9,12,18,27.07,96.75,13.48,1.55
2021,9,12,21,26.48,96.23,80.03,1.47
2021,9,13,0,26.73,94.13,36.78,2.38
2021,9,13,3,29.74,83.3,0.35000000000000003,3.68
2021,9,13,6,32.03,74.02,1.1500000000000001,3.41
2021,9,13,9,31.96,74.04,10.0,1.8
2021,9,13,12,28.99,91.63,6.45,1.58
2021,9,13,15,28.06,95.39,5.220000000000001,1.72
2021,9,13,18,26.7,95.52,60.61,2.57
2021,9,13,21,25.21,96.4,43.54,2.21
2021,9,14,0,25.47,93.46,21.77,0.32
2021,9,14,3,30.48,67.46,26.55,1.73
2021,9,14,6,33.0,62.6,3.34,0.72
2021,9,14,9,32.62,67.56,1.6400000000000001,1.64
2021,9,14,12,28.62,90.72,1.9,1.99
2021,9,14,15,27.26,93.94,3.91,2.33
2021,9,14,18,26.52,96.63,6.49,2.11
2021,9,14,21,25.97,97.81,29.4,1.78
2021,9,15,0,26.56,95.78,20.92,1.65
2021,9,15,3,30.39,76.6,8.55,1.84
2021,9,15,6,32.35,72.23,39.620000000000005,1.95
2021,9,15,9,31.61,78.84,23.369999999999997,1.93
2021,9,15,12,29.18,92.25,20.67,1.38
2021,9,15,15,28.06,95.27,113.81,1.15
2021,9,15,18,27.41,96.95,40.53,0.75
2021,9,15,21,26.78,97.55,42.33,1.15
2021,9,16,0,26.92,97.79,53.99,0.77
2021,9,16,3,29.83,84.84,71.68,1.99
2021,9,16,6,31.3,75.01,45.94,2.32
2021,9,16,9,28.66,86.73,50.08,1.99
2021,9,16,12,27.4,95.66,55.06,1.38
2021,9,16,15,26.87,97.39,57.72,2.2
2021,9,16,18,26.08,97.81,30.44,1.97
2021,9,16,21,25.24,98.03,8.89,1.64
2021,9,17,0,25.6,96.98,17.41,1.34
2021,9,17,3,28.83,82.35,33.82,0.6
2021,9,17,6,29.83,78.07,30.9,1.2
2021,9,17,9,29.22,83.21,17.27,1.49
2021,9,17,12,26.9,94.25,7.85,1.96
2021,9,17,15,26.46,97.19,18.06,2.2
2021,9,17,18,26.05,97.22,29.35,1.97
2021,9,17,21,25.44,97.86,25.16,1.86
2021,9,18,0,25.58,97.4,12.45,1.75
2021,9,18,3,28.12,87.39,26.59,3.93
2021,9,18,6,28.81,84.45,77.78999999999999,2.85
2021,9,18,9,28.54,87.44,78.97,1.22
2021,9,18,12,27.0,94.6,43.93,1.05
2021,9,18,15,25.99,96.53,72.05,1.57
2021,9,18,18,25.28,97.08,72.14,1.93
2021,9,18,21,24.75,97.76,54.07,1.74
2021,9,19,0,25.23,95.93,71.93,2.09
2021,9,19,3,29.66,80.32,41.28,1.67
2021,9,19,6,30.82,75.49,20.24,2.53
2021,9,19,9,29.66,80.79,14.76,3.27
2021,9,19,12,26.69,95.62,4.949999999999999,1.61
2021,9,19,15,25.6,97.48,4.85,1.53
2021,9,19,18,24.93,98.24,8.809999999999999,1.49
2021,9,19,21,24.46,98.33,8.42,1.58
2021,9,20,0,25.17,96.45,8.57,2.19
2021,9,20,3,28.71,83.57,17.53,3.15
2021,9,20,6,29.79,77.77,28.65,2.79
2021,9,20,9,29.5,80.46,20.33,2.51
2021,9,20,12,26.64,94.69,7.36,1.73
2021,9,20,15,25.57,96.95,13.25,1.54
2021,9,20,18,24.75,98.2,28.86,1.5
2021,9,20,21,24.33,97.69,23.330000000000002,1.31
2021,9,21,0,24.87,97.36,24.04,1.51
2021,9,21,3,27.62,86.48,20.35,2.11
2021,9,21,6,28.39,80.82,11.1,2.53
2021,9,21,9,28.33,81.9,11.74,3.07
2021,9,21,12,25.81,94.78,3.5,1.53
2021,9,21,15,25.21,95.87,1.11,1.52
2021,9,21,18,24.65,97.27,2.75,1.23
2021,9,21,21,24.74,95.57,5.78,0.54
2021,9,22,0,24.89,96.51,9.86,1.23
2021,9,22,3,28.44,78.82,7.75,1.59
2021,9,22,6,30.85,71.8,5.47,2.15
2021,9,22,9,30.36,74.61,1.8699999999999999,2.88
2021,9,22,12,26.5,93.35,3.11,2.13
2021,9,22,15,25.18,97.39,3.1,1.71
2021,9,22,18,25.25,94.5,2.62,0.57
2021,9,22,21,24.63,95.65,3.9,0.89
2021,9,23,0,25.05,96.11,2.23,0.81
2021,9,23,3,29.57,69.84,16.17,1.16
2021,9,23,6,32.21,58.76,6.58,0.63
2021,9,23,9,32.09,60.88,1.87,0.97
2021,9,23,12,28.38,84.32,0.18,1.85
2021,9,23,15,26.84,88.91,0.1,2.03
2021,9,23,18,26.32,88.06,0.17,1.26
2021,9,23,21,25.78,88.59,0.18,0.55
2021,9,24,0,25.43,93.87,1.77,1.19
2021,9,24,3,29.97,73.57,0.19,1.58
2021,9,24,6,32.82,65.36,0.0,0.95
2021,9,24,9,32.56,67.57,0.0,1.33
2021,9,24,12,28.96,88.44,0.0,1.63
2021,9,24,15,27.73,89.42,0.0,1.58
2021,9,24,18,27.48,85.88,0.0,0.9
2021,9,24,21,26.54,89.58,0.0,0.81
2021,9,25,0,26.33,95.0,0.0,1.88
2021,9,25,3,29.49,81.35,0.11000000000000001,1.27
2021,9,25,6,31.26,75.55,23.1,1.46
2021,9,25,9,31.07,77.22,12.22,1.87
2021,9,25,12,28.31,90.98,10.64,1.42
2021,9,25,15,27.61,90.7,25.07,1.09
2021,9,25,18,26.51,95.38,44.58,1.1
2021,9,25,21,25.98,96.14,55.95,0.99
2021,9,26,0,26.67,94.96,37.86,0.16
2021,9,26,3,31.31,73.22,37.65,2.14
2021,9,26,6,32.61,67.72,5.7299999999999995,1.75
2021,9,26,9,32.7,66.75,2.41,0.49
2021,9,26,12,31.22,70.97,0.44,0.47
2021,9,26,15,29.62,76.08,1.35,0.17
2021,9,26,18,27.1,89.91,3.19,1.44
2021,9,26,21,25.8,94.97,2.8600000000000003,2.03
2021,9,27,0,25.26,94.34,1.24,3.89
2021,9,27,3,29.98,78.05,2.75,4.64
2021,9,27,6,33.01,66.57,8.629999999999999,3.12
2021,9,27,9,33.45,63.82,2.7,0.86
2021,9,27,12,29.39,87.57,1.8900000000000001,1.85
2021,9,27,15,27.64,92.58,3.49,1.91
2021,9,27,18,26.64,96.09,5.89,1.52
2021,9,27,21,25.69,98.03,5.35,1.44
2021,9,28,0,26.18,95.75,5.33,0.68
2021,9,28,3,29.87,78.34,23.25,0.05
2021,9,28,6,30.75,73.28,115.41,1.57
2021,9,28,9,29.37,84.59,21.93,2.22
2021,9,28,12,26.96,95.12,2.37,1.83
2021,9,28,15,26.26,96.24,2.5500000000000003,1.31
2021,9,28,18,26.07,94.38,20.58,0.5
2021,9,28,21,25.49,95.73,11.23,0.83
2021,9,29,0,25.51,97.13,6.33,0.96
2021,9,29,3,28.75,78.63,16.67,1.8
2021,9,29,6,31.0,67.01,34.16,0.18
2021,9,29,9,30.57,71.51,24.03,1.17
2021,9,29,12,27.76,90.28,6.33,1.33
2021,9,29,15,26.45,94.65,12.68,1.53
2021,9,29,18,25.86,96.87,46.54,1.23
2021,9,29,21,25.5,97.19,208.9,0.93
2021,9,30,0,25.67,96.93,90.42,0.94
2021,9,30,3,28.14,87.27,15.05,2.59
2021,9,30,6,29.84,79.18,0.6,2.31
2021,9,30,9,30.31,76.75,0.29000000000000004,1.74
2021,9,30,12,28.06,88.3,0.49,1.38
2021,9,30,15,26.95,91.25,3.55,1.48
2021,9,30,18,25.63,96.07,14.36,1.56
2021,9,30,21,24.87,98.33,11.04,1.55
2021,10,1,0,25.29,97.17,1.88,1.52
2021,10,1,3,29.39,78.89,0.42000000000000004,1.76
2021,10,1,6,31.03,72.55,0.95,3.46
2021,10,1,9,30.11,75.75,3.54,3.47
2021,10,1,12,26.56,92.16,3.4299999999999997,2.12
2021,10,1,15,25.41,93.61,9.370000000000001,1.95
2021,10,1,18,24.87,92.88,34.43,1.09
2021,10,1,21,23.79,96.29,7.25,1.23
2021,10,2,0,24.28,96.88,4.87,2.24
2021,10,2,3,29.98,72.23,100.78999999999999,1.63
2021,10,2,6,31.36,70.49,38.59,2.48
2021,10,2,9,30.58,74.44,23.830000000000002,2.35
2021,10,2,12,27.35,90.49,9.58,1.83
2021,10,2,15,25.98,93.95,13.920000000000002,1.98
2021,10,2,18,25.16,97.6,22.88,1.74
2021,10,2,21,25.01,97.46,25.2,1.96
2021,10,3,0,25.19,96.74,34.39,2.55
2021,10,3,3,29.07,84.61,50.46,3.58
2021,10,3,6,30.8,76.09,119.61,3.58
2021,10,3,9,30.19,79.57,83.49,3.35
2021,10,3,12,27.08,94.17,42.2,2.08
2021,10,3,15,26.29,96.07,105.19,2.17
2021,10,3,18,25.58,97.3,191.29000000000002,2.35
2021,10,3,21,25.25,97.77,199.92000000000002,2.15
2021,10,4,0,25.36,97.17,175.53,2.45
2021,10,4,3,27.6,91.62,167.41,2.79
2021,10,4,6,29.15,82.25,57.35,2.79
2021,10,4,9,28.74,85.53,50.18,2.06
2021,10,4,12,26.74,92.84,47.24,1.29
2021,10,4,15,26.07,94.82,86.46000000000001,1.38
2021,10,4,18,25.41,96.95,133.35,1.5
2021,10,4,21,24.92,97.02,140.6,1.52
2021,10,5,0,25.01,97.39,62.879999999999995,1.62
2021,10,5,3,28.89,83.42,69.1,1.82
2021,10,5,6,30.68,74.05,184.59,1.33
2021,10,5,9,30.07,75.34,40.77,1.35
2021,10,5,12,27.23,89.87,2.66,1.08
2021,10,5,15,26.29,89.77,0.88,0.97
2021,10,5,18,25.2,91.98,13.94,1.11
2021,10,5,21,24.33,92.34,31.66,1.23
2021,10,6,0,24.55,92.38,46.510000000000005,1.07
2021,10,6,3,29.65,69.87,138.2,0.67
2021,10,6,6,31.1,66.78,4.029999999999999,1.39
2021,10,6,9,30.26,71.02,0.56,2.0
2021,10,6,12,27.03,88.75,0.08,1.57
2021,10,6,15,26.07,87.86,0.52,1.45
2021,10,6,18,25.53,86.4,3.1500000000000004,0.82
2021,10,6,21,24.38,90.91,1.9,0.81
2021,10,7,0,23.67,96.64,4.209999999999999,1.99
2021,10,7,3,28.93,74.89,7.859999999999999,0.4
2021,10,7,6,31.51,66.59,31.150000000000002,1.06
2021,10,7,9,31.04,71.47,8.75,2.0
2021,10,7,12,28.13,85.56,0.27,1.36
2021,10,7,15,26.43,92.15,0.11,1.65
2021,10,7,18,25.25,96.78,8.09,1.61
2021,10,7,21,24.88,97.2,27.65,1.18
2021,10,8,0,25.18,97.26,45.489999999999995,1.22
2021,10,8,3,29.82,76.37,46.64,0.93
2021,10,8,6,31.66,68.47,6.680000000000001,1.03
2021,10,8,9,30.99,71.79,1.47,1.8
2021,10,8,12,27.85,87.98,0.15,1.46
2021,10,8,15,26.55,90.1,6.27,1.62
2021,10,8,18,25.53,93.32,11.87,1.55
2021,10,8,21,25.35,92.12,10.46,0.87
2021,10,9,0,24.91,95.67,13.21,1.12
2021,10,9,3,30.16,72.37,45.74,0.86
2021,10,9,6,32.03,65.99,60.06999999999999,0.87
2021,10,9,9,31.1,72.62,10.26,1.98
2021,10,9,12,27.9,88.65,0.48,1.39
2021,10,9,15,27.31,85.67,1.67,1.09
2021,10,9,18,26.68,87.12,8.22,0.85
2021,10,9,21,25.37,93.8,7.1,1.08
2021,10,10,0,24.88,97.49,35.75,1.74
2021,10,10,3,29.86,77.01,71.28999999999999,1.13
2021,10,10,6,32.31,66.85,0.01,0.26
2021,10,10,9,31.96,68.52,0.03,1.34
2021,10,10,12,28.98,83.56,0.02,1.29
2021,10,10,15,27.09,91.67,0.01,1.8
2021,10,10,18,26.24,93.18,0.02,1.22
2021,10,10,21,25.39,95.8,0.0,1.21
2021,10,11,0,25.4,96.35,0.0,2.33
2021,10,11,3,29.48,79.75,0.02,2.3
2021,10,11,6,33.01,66.16,0.14,0.75
2021,10,11,9,32.33,73.58,0.24,1.87
2021,10,11,12,28.56,90.55,0.2,2.19
2021,10,11,15,27.28,93.87,0.31,1.99
2021,10,11,18,26.43,96.33,0.8999999999999999,1.41
2021,10,11,21,26.22,97.14,1.08,1.03
2021,10,12,0,26.46,96.71,0.59,1.22
2021,10,12,3,31.36,74.2,0.24,1.49
2021,10,12,6,34.2,63.65,1.74,1.16
2021,10,12,9,33.33,70.71,1.25,1.68
2021,10,12,12,29.36,89.42,0.39,2.0
2021,10,12,15,27.92,93.05,0.35000000000000003,2.1
2021,10,12,18,27.61,91.6,0.73,0.94
2021,10,12,21,26.59,96.0,0.76,1.59
2021,10,13,0,26.45,95.92,1.27,1.96
2021,10,13,3,30.8,77.89,1.98,2.3
2021,10,13,6,33.85,61.72,4.96,1.07
2021,10,13,9,32.23,69.96,2.98,2.65
2021,10,13,12,27.94,89.57,0.88,2.36
2021,10,13,15,27.04,93.49,2.39,1.7
2021,10,13,18,26.46,95.01,5.7299999999999995,1.2
2021,10,13,21,26.15,95.16,5.02,0.92
2021,10,14,0,26.04,96.89,4.11,1.4
2021,10,14,3,29.4,83.43,5.71,1.54
2021,10,14,6,32.01,69.87,0.01,0.26
2021,10,14,9,31.61,76.61,0.01,1.87
2021,10,14,12,28.51,90.79,0.0,1.83
2021,10,14,15,27.61,93.13,0.0,1.61
2021,10,14,18,27.34,91.33,0.02,0.96
2021,10,14,21,26.48,95.12,0.0,1.18
2021,10,15,0,26.35,96.35,0.0,1.54
