YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,12,24,18,14.71,92.19,0.0,2.48
2021,12,24,21,13.43,99.87,0.0,2.35
2021,12,25,0,13.0,100.0,0.0,1.82
2021,12,25,3,18.89,79.43,0.0,0.73
2021,12,25,6,23.15,60.04,0.0,1.0
2021,12,25,9,22.97,60.3,0.0,0.88
2021,12,25,12,20.84,60.31,0.0,0.31
2021,12,25,15,19.23,64.28,0.0,0.66
2021,12,25,18,17.21,72.9,0.0,1.37
2021,12,25,21,15.0,82.22,0.0,1.95
2021,12,26,0,13.16,93.84,0.0,2.14
2021,12,26,3,18.33,80.98,0.0,1.44
2021,12,26,6,23.44,58.45,0.0,1.12
2021,12,26,9,23.1,60.6,0.0,0.76
2021,12,26,12,19.3,71.56,0.0,1.57
2021,12,26,15,17.43,76.09,0.0,1.72
2021,12,26,18,16.15,78.9,0.0,1.49
2021,12,26,21,14.5,86.2,0.0,1.79
2021,12,27,0,14.17,86.78,0.0,1.37
2021,12,27,3,18.14,78.05,0.0,1.4
2021,12,27,6,22.87,60.93,0.0,1.45
2021,12,27,9,22.54,66.01,0.0,1.39
2021,12,27,12,19.65,74.77,0.0,1.38
2021,12,27,15,18.14,75.99,0.0,1.31
2021,12,27,18,16.49,82.5,0.0,1.54
2021,12,27,21,14.71,92.39,0.0,2.04
2021,12,28,0,13.27,99.31,0.0,2.27
2021,12,28,3,18.71,80.24,0.0,1.89
2021,12,28,6,22.78,64.85,0.0,2.32
2021,12,28,9,22.21,67.99,0.0,2.11
2021,12,28,12,18.83,76.57,0.0,1.55
2021,12,28,15,17.77,78.16,0.0,1.26
2021,12,28,18,16.06,85.91,0.0,1.81
2021,12,28,21,14.27,94.72,0.0,2.02
2021,12,29,0,13.36,100.0,0.0,1.99
2021,12,29,3,18.99,77.26,0.0,2.43
2021,12,29,6,22.71,61.25,0.0,1.77
2021,12,29,9,22.51,62.38,0.0,0.88
2021,12,29,12,18.14,82.78,0.0,2.47
2021,12,29,15,16.47,87.09,0.0,3.19
2021,12,29,18,14.97,92.3,0.0,2.89
2021,12,29,21,13.89,98.52,0.0,2.86
2021,12,30,0,13.15,100.0,0.0,2.62
2021,12,30,3,19.39,77.59,0.0,1.99
2021,12,30,6,23.12,60.56,0.0,1.91
2021,12,30,9,23.39,61.53,0.0,2.72
2021,12,30,12,17.93,82.51,0.0,2.66
2021,12,30,15,15.94,88.66,0.0,3.17
2021,12,30,18,14.59,94.6,0.0,3.06
2021,12,30,21,13.58,100.0,0.0,3.08
2021,12,31,0,13.05,100.0,0.0,3.27
2021,12,31,3,19.33,75.43,0.0,4.32
2021,12,31,6,23.06,62.28,0.0,3.76
2021,12,31,9,22.73,65.5,0.0,2.7
2021,12,31,12,17.45,85.23,0.0,2.68
2021,12,31,15,15.55,89.88,0.0,3.09
2021,12,31,18,14.13,97.8,0.0,3.3
2021,12,31,21,13.27,100.0,0.0,3.3
2022,1,1,0,12.78,100.0,0.0,2.78
2022,1,1,3,16.24,88.98,0.0,2.97
2022,1,1,6,22.19,63.31,0.0,3.47
2022,1,1,9,22.53,62.14,0.0,2.5
2022,1,1,12,17.0,83.3,0.0,2.75
2022,1,1,15,15.29,91.0,0.0,3.38
2022,1,1,18,13.75,100.0,0.0,3.17
2022,1,1,21,12.54,100.0,0.0,3.21
2022,1,2,0,12.04,100.0,0.0,3.3
2022,1,2,3,17.93,79.61,0.0,4.49
2022,1,2,6,21.95,63.35,0.0,3.29
2022,1,2,9,21.75,65.86,0.0,2.63
2022,1,2,12,17.23,81.19,0.0,2.15
2022,1,2,15,15.22,89.78,0.0,2.77
2022,1,2,18,14.52,94.63,0.0,3.29
2022,1,2,21,12.66,100.0,0.0,3.12
2022,1,3,0,11.77,100.0,0.0,3.07
2022,1,3,3,18.72,75.19,0.0,3.79
2022,1,3,6,22.29,63.17,0.0,2.73
2022,1,3,9,22.05,65.46,0.0,2.05
2022,1,3,12,17.45,80.34,0.0,2.16
2022,1,3,15,15.89,83.92,0.0,2.08
2022,1,3,18,14.36,92.29,0.0,2.74
2022,1,3,21,12.68,100.0,0.0,3.03
2022,1,4,0,11.23,100.0,0.0,2.9
2022,1,4,3,17.98,75.49,0.0,3.07
2022,1,4,6,22.15,59.31,0.0,2.68
2022,1,4,9,21.98,60.84,0.0,2.08
2022,1,4,12,16.39,78.89,0.0,2.59
2022,1,4,15,14.09,83.62,0.0,2.93
2022,1,4,18,12.47,89.5,0.0,3.17
2022,1,4,21,11.27,98.97,0.0,3.26
2022,1,5,0,10.05,100.0,0.0,2.72
2022,1,5,3,17.28,77.69,0.0,3.06
2022,1,5,6,22.14,57.67,0.0,2.88
2022,1,5,9,22.08,59.73,0.0,1.98
2022,1,5,12,17.74,71.19,0.0,1.82
2022,1,5,15,15.85,75.95,0.0,1.94
2022,1,5,18,13.7,86.28,0.0,2.39
2022,1,5,21,11.77,98.31,0.0,2.96
2022,1,6,0,10.93,100.0,0.0,2.72
2022,1,6,3,17.78,78.79,0.0,2.04
2022,1,6,6,22.96,56.18,0.0,0.52
2022,1,6,9,23.09,60.23,0.0,1.9
2022,1,6,12,19.41,68.92,0.0,1.46
2022,1,6,15,16.88,77.22,0.0,2.11
2022,1,6,18,14.64,86.21,0.0,2.72
2022,1,6,21,13.26,94.32,0.0,2.9
2022,1,7,0,12.24,100.0,0.0,2.64
2022,1,7,3,19.17,77.67,0.0,2.2
2022,1,7,6,23.58,61.44,0.0,2.99
2022,1,7,9,23.31,64.0,0.0,2.97
2022,1,7,12,19.41,75.43,0.0,1.65
2022,1,7,15,16.82,84.48,0.0,2.35
2022,1,7,18,14.94,93.55,0.0,3.23
2022,1,7,21,13.81,100.0,0.0,3.23
2022,1,8,0,12.76,100.0,0.0,2.81
2022,1,8,3,19.84,78.0,0.0,2.7
2022,1,8,6,24.18,61.83,0.0,2.81
2022,1,8,9,23.93,65.1,0.0,2.57
2022,1,8,12,19.15,81.71,0.0,2.1
2022,1,8,15,17.29,87.6,0.0,2.23
2022,1,8,18,15.97,93.31,0.0,2.09
2022,1,8,21,14.28,100.0,0.0,2.26
2022,1,9,0,13.58,100.0,0.0,1.83
2022,1,9,3,20.72,74.41,0.0,1.66
2022,1,9,6,24.24,63.06,0.0,2.3
2022,1,9,9,24.13,64.41,0.0,2.19
2022,1,9,12,20.26,75.72,0.0,1.61
2022,1,9,15,19.33,76.11,0.0,0.94
2022,1,9,18,17.83,82.95,0.0,1.33
2022,1,9,21,15.85,93.85,0.0,1.89
2022,1,10,0,14.41,100.0,0.0,1.98
2022,1,10,3,20.86,78.16,0.0,2.11
2022,1,10,6,24.79,63.47,0.0,2.06
2022,1,10,9,24.49,65.01,0.0,1.8
2022,1,10,12,21.06,74.16,0.0,1.4
2022,1,10,15,19.34,78.56,0.0,1.6
2022,1,10,18,17.6,85.33,0.0,1.73
2022,1,10,21,15.74,94.7,0.02,2.09
2022,1,11,0,14.51,100.0,0.06999999999999999,1.95
2022,1,11,3,20.99,75.48,0.0,1.7
2022,1,11,6,24.63,63.34,0.03,2.13
2022,1,11,9,24.44,65.07,0.0,2.26
2022,1,11,12,20.64,78.64,0.47,1.92
2022,1,11,15,18.69,89.73,1.37,3.13
2022,1,11,18,17.71,98.95,10.24,3.49
2022,1,11,21,17.03,100.0,15.36,2.96
2022,1,12,0,15.74,100.0,7.13,2.51
2022,1,12,3,19.99,84.34,8.74,2.84
2022,1,12,6,23.19,66.89,12.6,1.55
2022,1,12,9,22.33,70.28,3.94,0.68
2022,1,12,12,18.85,92.21,10.39,1.07
2022,1,12,15,17.69,94.28,22.76,1.31
2022,1,12,18,16.11,100.0,2.23,1.8
2022,1,12,21,15.47,100.0,4.51,2.24
2022,1,13,0,14.33,100.0,1.07,2.13
2022,1,13,3,19.9,77.97,1.28,2.3
2022,1,13,6,23.0,65.79,33.370000000000005,2.13
2022,1,13,9,21.87,71.27,21.759999999999998,1.38
2022,1,13,12,19.71,79.66,13.7,1.19
2022,1,13,15,17.61,86.01,3.34,1.9
2022,1,13,18,16.25,91.61,1.06,2.38
2022,1,13,21,15.22,94.73,0.29000000000000004,2.52
2022,1,14,0,13.62,100.0,2.1999999999999997,2.85
2022,1,14,3,19.48,70.96,2.09,3.98
2022,1,14,6,21.91,59.0,6.86,3.64
2022,1,14,9,20.68,64.36,8.54,2.61
2022,1,14,12,17.48,82.19,0.88,2.07
2022,1,14,15,15.83,84.11,0.0,2.98
2022,1,14,18,14.83,85.3,0.0,3.3
2022,1,14,21,13.84,89.86,0.25,2.98
2022,1,15,0,13.19,95.39,0.51,2.44
2022,1,15,3,18.74,71.61,0.01,4.0
2022,1,15,6,22.77,54.53,3.48,3.14
2022,1,15,9,22.55,59.61,0.81,3.57
2022,1,15,12,17.26,84.85,0.0,2.89
2022,1,15,15,15.41,88.94,0.0,3.18
2022,1,15,18,14.21,90.86,0.01,3.54
2022,1,15,21,13.49,92.26,0.19,4.11
2022,1,16,0,11.97,98.59,0.61,3.68
2022,1,16,3,18.31,67.77,0.0,5.15
2022,1,16,6,22.14,54.86,0.0,5.02
2022,1,16,9,21.73,56.59,0.0,3.88
2022,1,16,12,15.7,81.7,0.0,3.06
2022,1,16,15,13.99,86.9,0.0,3.58
2022,1,16,18,12.3,94.53,0.0,3.25
2022,1,16,21,10.87,100.0,0.0,3.16
2022,1,17,0,10.1,100.0,0.0,3.42
2022,1,17,3,17.58,71.29,0.0,3.56
2022,1,17,6,22.77,54.91,0.0,1.92
2022,1,17,9,22.6,56.53,0.0,1.61
2022,1,17,12,17.22,75.87,0.0,2.36
2022,1,17,15,14.55,87.37,0.0,3.46
2022,1,17,18,13.03,95.66,0.0,3.44
2022,1,17,21,11.42,100.0,0.0,3.02
2022,1,18,0,11.14,100.0,0.0,2.72
2022,1,18,3,16.84,80.66,0.0,3.02
2022,1,18,6,22.49,57.69,0.0,1.13
2022,1,18,9,22.12,59.56,0.0,1.58
2022,1,18,12,17.33,77.77,0.0,2.25
2022,1,18,15,15.45,85.68,0.0,2.69
2022,1,18,18,14.18,90.11,0.0,2.49
2022,1,18,21,13.14,96.3,0.0,2.26
2022,1,19,0,12.85,99.67,0.0,1.89
2022,1,19,3,19.63,70.01,0.0,1.93
2022,1,19,6,22.93,57.52,0.0,1.91
2022,1,19,9,22.46,60.39,0.0,2.15
2022,1,19,12,17.69,80.36,0.0,2.42
2022,1,19,15,15.53,87.21,0.0,3.03
2022,1,19,18,13.88,92.41,0.0,2.63
2022,1,19,21,13.02,98.22,0.0,2.25
2022,1,20,0,13.0,99.73,0.0,2.11
2022,1,20,3,17.85,71.95,0.0,2.17
2022,1,20,6,22.19,55.99,0.0,2.43
2022,1,20,9,21.69,56.47,0.0,2.32
2022,1,20,12,16.28,77.33,0.0,2.52
2022,1,20,15,14.1,79.58,0.0,2.72
2022,1,20,18,13.45,75.7,0.0,2.13
2022,1,20,21,12.96,73.46,0.0,1.55
2022,1,21,0,12.12,76.71,0.0,1.15
2022,1,21,3,18.19,59.76,0.0,0.43
2022,1,21,6,22.78,48.2,0.0,1.59
2022,1,21,9,22.64,51.92,0.0,0.96
2022,1,21,12,19.61,57.71,0.0,0.78
2022,1,21,15,17.27,68.18,0.0,1.67
2022,1,21,18,16.33,70.26,0.0,1.34
2022,1,21,21,14.73,76.33,0.0,1.61
2022,1,22,0,12.7,88.16,0.04,2.18
2022,1,22,3,18.76,70.01,0.05,2.03
2022,1,22,6,22.98,55.91,0.38,1.38
2022,1,22,9,22.78,59.81,0.2,1.31
2022,1,22,12,19.46,71.96,0.33999999999999997,1.46
2022,1,22,15,17.48,77.79,0.12000000000000001,1.96
2022,1,22,18,16.1,80.85,0.0,1.87
2022,1,22,21,14.59,85.38,0.0,2.08
2022,1,23,0,13.48,90.09,0.0,2.2
2022,1,23,3,20.0,69.7,0.13,2.22
2022,1,23,6,24.37,56.74,1.27,1.24
2022,1,23,9,23.96,58.52,0.47,1.3
2022,1,23,12,19.11,79.27,0.38,2.36
2022,1,23,15,17.2,85.69,11.46,3.06
2022,1,23,18,15.84,92.2,25.990000000000002,1.86
2022,1,23,21,15.27,95.59,8.73,0.84
2022,1,24,0,15.07,97.5,11.31,1.93
2022,1,24,3,18.17,85.11,33.63,2.83
2022,1,24,6,21.15,72.95,32.339999999999996,2.54
2022,1,24,9,20.44,77.32,32.6,2.68
2022,1,24,12,17.69,92.38,30.92,2.1
2022,1,24,15,16.79,94.25,16.85,1.9
2022,1,24,18,16.13,95.37,21.73,2.11
2022,1,24,21,15.63,97.02,15.33,2.28
2022,1,25,0,15.09,98.64,3.0700000000000003,2.27
2022,1,25,3,19.45,80.29,0.96,2.63
2022,1,25,6,22.58,64.76,0.32,1.42
2022,1,25,9,22.28,63.99,0.09999999999999999,0.71
2022,1,25,12,20.26,69.94,0.1,0.51
2022,1,25,15,17.93,79.63,0.06,1.37
2022,1,25,18,16.26,87.71,0.08,1.62
2022,1,25,21,15.59,90.9,0.06,0.95
2022,1,26,0,14.48,97.25,0.06,0.58
2022,1,26,3,20.79,67.75,0.24,0.25
2022,1,26,6,23.31,57.87,25.34,1.13
2022,1,26,9,22.62,60.93,9.97,1.67
2022,1,26,12,19.29,79.66,4.74,1.76
2022,1,26,15,17.73,83.26,9.93,1.85
2022,1,26,18,16.5,88.69,9.969999999999999,2.15
2022,1,26,21,15.46,93.69,8.309999999999999,2.41
2022,1,27,0,14.45,98.2,8.58,2.04
2022,1,27,3,18.24,71.15,0.05,2.36
2022,1,27,6,21.81,56.45,66.92999999999999,3.17
2022,1,27,9,21.16,58.45,3.21,3.42
2022,1,27,12,16.16,77.72,0.19,2.52
2022,1,27,15,14.15,82.17,0.0,2.77
2022,1,27,18,12.19,88.85,7.97,2.98
2022,1,27,21,10.51,92.37,2.5999999999999996,3.09
2022,1,28,0,9.72,88.13,3.56,2.79
2022,1,28,3,17.46,61.72,0.0,1.98
2022,1,28,6,20.76,46.15,0.0,3.92
2022,1,28,9,19.81,49.56,0.0,3.87
2022,1,28,12,13.88,77.49,0.0,2.96
2022,1,28,15,11.94,82.22,0.0,2.97
2022,1,28,18,10.8,85.63,0.0,2.67
2022,1,28,21,9.68,94.46,0.0,2.65
2022,1,29,0,8.67,100.0,0.0,2.54
2022,1,29,3,16.04,65.19,0.0,3.05
2022,1,29,6,19.53,54.02,0.0,3.08
2022,1,29,9,19.55,54.96,0.0,2.92
2022,1,29,12,14.47,77.0,0.0,2.53
2022,1,29,15,12.77,81.4,0.0,2.73
2022,1,29,18,11.16,86.18,0.0,2.95
2022,1,29,21,9.63,90.99,0.0,3.09
2022,1,30,0,8.4,93.81,0.0,2.68
2022,1,30,3,16.25,63.86,0.0,1.83
2022,1,30,6,21.3,44.11,0.0,2.16
2022,1,30,9,20.78,47.88,0.0,2.36
2022,1,30,12,16.13,63.98,0.0,2.03
2022,1,30,15,14.54,67.38,0.0,2.05
2022,1,30,18,14.53,63.28,0.0,1.07
2022,1,30,21,13.73,64.88,0.0,0.98
2022,1,31,0,11.18,78.16,0.0,1.38
2022,1,31,3,17.33,60.53,0.0,1.02
2022,1,31,6,22.28,46.1,0.0,0.86
2022,1,31,9,22.33,50.1,0.0,1.36
2022,1,31,12,19.17,56.19,0.0,0.9
2022,1,31,15,15.45,72.19,0.0,2.44
2022,1,31,18,13.07,86.31,0.0,3.09
2022,1,31,21,11.8,99.29,0.0,3.01
2022,2,1,0,10.75,100.0,0.0,2.76
2022,2,1,3,19.08,71.73,0.0,3.18
2022,2,1,6,23.56,51.91,0.1,3.47
2022,2,1,9,23.31,53.75,0.03,3.19
2022,2,1,12,18.87,68.68,0.0,1.79
2022,2,1,15,17.15,70.53,0.0,1.66
2022,2,1,18,15.28,77.04,0.0,2.01
2022,2,1,21,12.76,92.11,0.0,2.58
2022,2,2,0,11.95,96.74,0.0,1.71
2022,2,2,3,18.88,67.0,0.0,1.07
2022,2,2,6,24.4,41.73,0.0,2.87
2022,2,2,9,23.7,45.49,0.0,2.39
2022,2,2,12,19.89,54.57,0.06,1.12
2022,2,2,15,17.51,60.72,0.01,1.91
2022,2,2,18,15.48,67.79,0.0,2.16
2022,2,2,21,12.94,81.19,0.0,2.9
2022,2,3,0,11.85,90.77,0.0,3.04
2022,2,3,3,19.52,65.38,0.0,2.82
2022,2,3,6,24.49,53.3,0.22999999999999998,2.91
2022,2,3,9,24.78,58.59,0.06,2.78
2022,2,3,12,19.19,82.66,0.11,3.22
2022,2,3,15,17.31,87.47,0.03,3.54
2022,2,3,18,15.65,99.0,1.56,2.82
2022,2,3,21,15.28,100.0,4.63,1.98
2022,2,4,0,14.53,100.0,7.84,2.75
2022,2,4,3,21.94,78.87,13.7,4.51
2022,2,4,6,24.6,65.36,1.97,4.62
2022,2,4,9,23.39,66.68,9.53,5.75
2022,2,4,12,19.26,85.49,98.24000000000001,4.69
2022,2,4,15,17.88,92.37,325.76,6.05
2022,2,4,18,18.14,95.97,239.84,4.81
2022,2,4,21,16.49,90.07,7.71,5.8
2022,2,5,0,12.59,93.61,0.39,2.91
2022,2,5,3,18.96,56.91,0.0,4.39
2022,2,5,6,22.02,46.89,0.0,4.92
2022,2,5,9,21.6,49.47,0.0,5.11
2022,2,5,12,15.4,77.65,0.0,3.55
2022,2,5,15,13.5,78.19,0.0,2.83
2022,2,5,18,12.49,79.79,0.0,2.23
2022,2,5,21,11.58,85.84,39.129999999999995,1.75
2022,2,6,0,11.7,85.4,395.99,0.4
2022,2,6,3,17.77,63.91,0.0,1.34
2022,2,6,6,21.35,50.83,0.0,2.44
2022,2,6,9,20.79,53.63,0.0,2.46
2022,2,6,12,15.66,75.47,0.0,2.46
2022,2,6,15,13.84,79.03,0.0,2.56
2022,2,6,18,11.99,84.87,0.0,2.75
2022,2,6,21,10.75,89.17,0.0,2.4
2022,2,7,0,9.94,92.65,0.0,1.91
2022,2,7,3,17.9,59.85,0.0,1.89
2022,2,7,6,21.18,50.7,0.0,3.08
2022,2,7,9,20.96,52.83,0.0,2.39
2022,2,7,12,16.48,68.07,0.0,1.85
2022,2,7,15,14.51,74.13,0.0,2.14
2022,2,7,18,14.34,70.46,0.0,1.36
2022,2,7,21,13.73,70.72,0.0,0.93
2022,2,8,0,11.82,80.69,0.0,1.66
2022,2,8,3,18.97,57.87,0.0,0.58
2022,2,8,6,22.75,46.69,0.0,2.22
2022,2,8,9,22.41,50.54,0.0,2.21
2022,2,8,12,19.09,57.61,0.0,0.88
2022,2,8,15,17.57,60.85,0.0,1.0
2022,2,8,18,15.65,68.56,0.0,1.45
2022,2,8,21,13.69,77.42,0.0,1.8
2022,2,9,0,12.27,85.19,0.0,1.83
2022,2,9,3,19.38,63.24,0.0,0.85
2022,2,9,6,24.03,48.44,0.0,1.98
2022,2,9,9,23.78,52.16,0.0,2.13
2022,2,9,12,20.15,59.71,0.0,0.84
2022,2,9,15,18.55,62.88,0.0,0.87
2022,2,9,18,16.41,71.88,0.04,1.64
2022,2,9,21,13.92,85.13,0.0,2.62
2022,2,10,0,12.58,94.86,0.14,2.47
2022,2,10,3,20.55,63.18,6.3100000000000005,1.39
2022,2,10,6,23.88,58.5,0.45,2.43
2022,2,10,9,23.6,64.35,0.44000000000000006,2.7
2022,2,10,12,20.44,78.09,1.31,1.32
2022,2,10,15,19.18,80.52,1.95,1.12
2022,2,10,18,18.2,83.49,4.12,0.93
2022,2,10,21,16.83,92.67,3.74,1.87
2022,2,11,0,15.96,97.53,0.9299999999999999,1.92
2022,2,11,3,21.87,66.07,0.060000000000000005,3.41
2022,2,11,6,24.17,49.31,0.03,4.25
2022,2,11,9,23.36,48.74,0.0,3.78
2022,2,11,12,16.99,74.49,0.0,2.82
2022,2,11,15,14.6,78.35,0.0,3.04
2022,2,11,18,13.13,79.34,0.48,2.64
2022,2,11,21,13.66,70.04,0.07,1.13
2022,2,12,0,13.45,69.42,0.0,0.44
2022,2,12,3,19.91,50.18,0.0,1.88
2022,2,12,6,23.05,40.87,0.0,4.01
2022,2,12,9,22.4,43.5,0.0,3.47
2022,2,12,12,17.01,63.57,0.0,2.18
2022,2,12,15,15.21,66.57,0.0,2.09
2022,2,12,18,13.76,69.67,0.0,2.26
2022,2,12,21,11.71,78.37,0.0,3.01
2022,2,13,0,10.31,88.4,0.0,3.44
2022,2,13,3,19.23,59.8,0.0,4.36
2022,2,13,6,23.66,46.92,0.0,4.12
2022,2,13,9,23.6,47.58,0.0,3.91
2022,2,13,12,16.77,75.58,0.0,3.15
2022,2,13,15,14.82,80.35,0.0,3.3
2022,2,13,18,13.48,83.02,0.0,3.13
2022,2,13,21,12.14,89.31,0.0,2.9
2022,2,14,0,10.83,100.0,0.0,3.18
2022,2,14,3,19.92,63.45,0.0,3.12
2022,2,14,6,24.17,43.95,0.0,2.46
2022,2,14,9,23.9,44.67,0.0,2.64
2022,2,14,12,17.56,69.22,0.0,2.63
2022,2,14,15,15.68,72.69,0.0,2.69
2022,2,14,18,14.75,73.58,0.0,2.44
2022,2,14,21,13.98,75.15,0.0,2.15
2022,2,15,0,12.7,83.89,0.0,2.15
2022,2,15,3,20.73,58.88,0.0,1.96
2022,2,15,6,24.43,42.21,0.0,2.06
2022,2,15,9,24.31,43.24,0.0,1.87
2022,2,15,12,19.24,58.32,0.0,1.86
2022,2,15,15,16.49,66.29,0.0,2.37
2022,2,15,18,15.24,67.53,0.0,2.31
2022,2,15,21,15.09,62.64,0.0,1.35
2022,2,16,0,14.05,66.16,0.0,1.06
2022,2,16,3,20.04,55.98,0.0,0.88
2022,2,16,6,24.68,38.56,0.0,2.1
2022,2,16,9,24.32,40.49,0.0,2.16
2022,2,16,12,19.73,53.52,0.0,1.57
2022,2,16,15,17.75,57.82,0.0,1.74
2022,2,16,18,15.46,67.72,0.0,2.21
2022,2,16,21,13.23,80.39,0.0,2.51
2022,2,17,0,11.85,89.88,0.0,2.47
2022,2,17,3,20.14,60.48,0.0,1.89
2022,2,17,6,25.38,41.52,0.0,3.49
2022,2,17,9,24.94,42.57,0.0,3.15
2022,2,17,12,20.46,53.67,0.0,1.58
2022,2,17,15,19.68,50.69,0.0,0.74
2022,2,17,18,18.04,54.24,0.0,0.97
2022,2,17,21,14.94,68.83,0.0,1.95
2022,2,18,0,12.31,84.6,0.0,2.69
2022,2,18,3,21.56,51.73,0.0,2.96
2022,2,18,6,25.31,34.31,0.0,3.46
2022,2,18,9,24.62,35.89,0.0,3.4
2022,2,18,12,19.26,54.12,0.0,1.93
2022,2,18,15,19.33,45.93,0.0,0.51
2022,2,18,18,17.19,51.57,0.0,1.39
2022,2,18,21,14.43,61.79,0.0,1.97
2022,2,19,0,13.18,67.72,0.0,1.67
2022,2,19,3,20.59,53.5,0.0,1.56
2022,2,19,6,25.97,35.98,0.0,4.28
2022,2,19,9,25.2,38.87,0.0,4.33
2022,2,19,12,19.14,62.18,0.0,2.37
2022,2,19,15,16.41,70.9,0.0,3.07
2022,2,19,18,14.82,75.0,0.0,3.2
2022,2,19,21,13.45,78.83,0.0,3.18
2022,2,20,0,13.0,84.71,0.0,2.88
2022,2,20,3,21.08,61.17,0.0,3.39
2022,2,20,6,26.74,42.39,1.48,3.36
2022,2,20,9,24.86,52.01,33.43,2.2
2022,2,20,12,19.8,83.22,17.240000000000002,0.78
2022,2,20,15,17.97,91.3,34.129999999999995,2.38
2022,2,20,18,16.27,96.65,2.27,3.01
2022,2,20,21,14.26,100.0,0.76,2.81
2022,2,21,0,13.28,100.0,0.81,2.54
2022,2,21,3,20.77,70.07,0.27,2.15
2022,2,21,6,26.02,39.68,4.2299999999999995,2.01
2022,2,21,9,25.77,40.07,9.219999999999999,2.66
2022,2,21,12,21.67,51.29,13.23,1.25
2022,2,21,15,20.01,53.63,17.2,1.2
2022,2,21,18,16.54,70.6,4.21,2.47
2022,2,21,21,14.83,83.41,12.95,2.62
2022,2,22,0,13.9,91.46,15.309999999999999,2.28
2022,2,22,3,21.77,60.36,1.2000000000000002,2.24
2022,2,22,6,26.27,45.75,0.18,1.4
2022,2,22,9,26.1,48.56,0.18,1.63
2022,2,22,12,21.86,65.36,0.41000000000000003,1.61
2022,2,22,15,19.54,76.21,2.13,2.4
2022,2,22,18,18.24,82.58,0.5,2.38
2022,2,22,21,16.58,88.71,2.46,2.35
2022,2,23,0,15.78,91.7,1.87,1.92
2022,2,23,3,23.7,59.34,0.48000000000000004,1.66
2022,2,23,6,27.34,49.36,0.7300000000000001,1.75
2022,2,23,9,27.35,49.02,0.0,1.91
2022,2,23,12,24.04,56.22,0.0,0.76
2022,2,23,15,20.99,67.84,0.0,1.77
2022,2,23,18,18.53,79.12,12.5,2.16
2022,2,23,21,16.81,89.69,3.31,2.32
2022,2,24,0,15.84,99.05,0.0,2.23
2022,2,24,3,24.05,62.18,0.0,2.21
2022,2,24,6,28.25,49.28,0.0,1.97
2022,2,24,9,28.71,47.77,0.0,1.93
2022,2,24,12,25.04,57.83,0.0,0.97
2022,2,24,15,20.92,76.62,0.0,2.23
2022,2,24,18,18.7,89.07,1.03,2.47
2022,2,24,21,17.39,96.96,11.61,2.03
2022,2,25,0,17.85,94.79,7.06,0.87
2022,2,25,3,24.66,60.87,1.11,1.28
2022,2,25,6,28.25,48.91,8.34,1.57
2022,2,25,9,28.33,49.21,5.22,1.31
2022,2,25,12,25.45,56.58,3.68,0.87
2022,2,25,15,22.77,67.19,5.0,1.6
2022,2,25,18,21.35,73.52,9.1,1.29
2022,2,25,21,19.58,83.8,15.91,1.43
2022,2,26,0,18.41,91.46,11.48,1.39
2022,2,26,3,25.41,60.73,2.9,0.39
2022,2,26,6,29.16,50.68,0.0,1.58
2022,2,26,9,29.04,49.7,0.0,2.54
2022,2,26,12,23.47,72.04,0.0,2.34
2022,2,26,15,21.25,79.1,0.0,2.45
2022,2,26,18,19.78,82.9,0.0,2.2
2022,2,26,21,18.37,86.91,0.0,2.0
2022,2,27,0,17.33,90.34,0.0,1.94
2022,2,27,3,26.09,51.68,0.0,0.54
2022,2,27,6,29.37,39.84,4.04,1.37
2022,2,27,9,28.93,41.85,2.24,1.1
2022,2,27,12,25.21,55.12,6.64,1.05
2022,2,27,15,22.28,65.96,0.6299999999999999,1.87
2022,2,27,18,19.38,79.81,1.24,2.84
2022,2,27,21,17.99,86.48,5.76,2.98
2022,2,28,0,17.64,91.35,1.81,2.58
2022,2,28,3,25.82,58.02,52.11,3.44
2022,2,28,6,29.41,49.45,15.66,3.47
2022,2,28,9,29.07,48.99,0.04,3.41
2022,2,28,12,24.54,64.87,0.0,1.68
2022,2,28,15,23.54,64.09,0.0,0.98
2022,2,28,18,20.83,76.24,0.0,1.76
2022,2,28,21,18.46,88.06,17.92,2.27
2022,3,1,0,17.45,94.74,6.800000000000001,2.5
2022,3,1,3,25.61,55.19,17.39,3.73
2022,3,1,6,29.2,40.11,0.0,3.99
2022,3,1,9,28.43,40.85,0.0,4.12
2022,3,1,12,22.6,62.39,0.0,2.2
2022,3,1,15,22.12,55.86,0.0,0.9
2022,3,1,18,21.09,56.2,0.0,1.02
2022,3,1,21,17.92,70.99,0.0,2.26
2022,3,2,0,16.44,81.26,0.0,2.51
2022,3,2,3,25.47,47.16,0.0,2.9
2022,3,2,6,28.92,40.58,0.0,3.26
2022,3,2,9,28.68,40.85,0.0,3.36
2022,3,2,12,22.76,62.74,0.0,2.39
2022,3,2,15,21.38,61.88,0.0,2.04
2022,3,2,18,21.01,58.49,0.0,1.13
2022,3,2,21,19.62,61.78,0.0,0.37
2022,3,3,0,17.42,73.93,0.0,1.25
2022,3,3,3,25.4,46.19,0.0,1.61
2022,3,3,6,29.4,35.88,0.0,2.8
2022,3,3,9,29.33,37.04,0.0,3.55
2022,3,3,12,23.6,57.2,0.0,2.18
2022,3,3,15,23.2,51.96,0.0,1.02
