YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,11,25,9,26.45,54.84,0.0,1.81
2021,11,25,12,22.33,64.8,0.0,2.01
2021,11,25,15,19.23,75.89,0.0,2.88
2021,11,25,18,17.12,84.7,0.0,3.47
2021,11,25,21,15.9,88.23,0.0,3.55
2021,11,26,0,15.28,89.52,0.0,3.35
2021,11,26,3,20.77,75.63,0.0,2.6
2021,11,26,6,25.07,58.03,0.0,3.83
2021,11,26,9,24.23,63.88,0.0,3.29
2021,11,26,12,19.93,76.43,0.0,2.59
2021,11,26,15,18.59,77.8,0.0,2.43
2021,11,26,18,16.75,85.31,0.0,2.72
2021,11,26,21,15.27,93.62,0.0,3.07
2021,11,27,0,14.38,98.06,0.0,3.08
2021,11,27,3,20.7,75.46,0.0,2.52
2021,11,27,6,24.87,56.66,0.0,2.6
2021,11,27,9,25.04,59.29,0.0,2.38
2021,11,27,12,20.51,69.59,0.0,2.39
2021,11,27,15,18.45,75.21,0.0,2.62
2021,11,27,18,16.49,82.59,0.0,2.83
2021,11,27,21,15.06,90.09,0.0,2.73
2021,11,28,0,13.94,96.65,0.0,2.81
2021,11,28,3,20.12,80.26,0.0,2.27
2021,11,28,6,24.79,58.87,0.0,3.03
2021,11,28,9,24.26,63.03,0.0,3.02
2021,11,28,12,19.94,72.9,0.0,2.33
2021,11,28,15,18.46,74.41,0.0,2.11
2021,11,28,18,16.39,85.16,0.0,2.45
2021,11,28,21,14.43,98.6,0.0,2.83
2021,11,29,0,13.32,100.0,0.0,2.89
2021,11,29,3,20.4,76.07,0.0,2.79
2021,11,29,6,24.05,62.37,0.0,3.32
2021,11,29,9,23.75,63.89,0.0,3.0
2021,11,29,12,19.47,77.76,0.0,2.41
2021,11,29,15,17.09,85.01,0.0,2.92
2021,11,29,18,15.58,93.52,0.0,3.23
2021,11,29,21,14.52,100.0,0.0,3.09
2021,11,30,0,13.83,100.0,0.0,2.93
2021,11,30,3,21.03,78.36,0.0,2.84
2021,11,30,6,25.14,65.17,0.0,2.55
2021,11,30,9,25.21,65.3,0.0,1.28
2021,11,30,12,21.91,72.49,0.0,1.53
2021,11,30,15,19.57,80.38,0.0,2.24
2021,11,30,18,17.88,89.04,0.0,2.35
2021,11,30,21,16.72,97.48,0.0,2.2
2021,12,1,0,16.12,100.0,0.0,2.12
2021,12,1,3,22.78,79.86,0.0,1.62
2021,12,1,6,26.62,64.47,0.0,1.33
2021,12,1,9,26.23,66.52,0.0,1.73
2021,12,1,12,22.6,74.88,0.0,1.71
2021,12,1,15,20.8,79.13,0.0,1.89
2021,12,1,18,18.48,90.76,0.0,2.7
2021,12,1,21,16.96,100.0,0.0,3.05
2021,12,2,0,16.21,100.0,0.0,2.58
2021,12,2,3,23.19,76.31,0.0,1.43
2021,12,2,6,27.6,57.32,0.0,0.44
2021,12,2,9,27.62,57.94,0.0,0.65
2021,12,2,12,24.96,62.17,0.0,0.59
2021,12,2,15,22.12,72.33,0.0,1.37
2021,12,2,18,19.68,81.0,0.0,1.96
2021,12,2,21,17.69,90.88,0.0,2.36
2021,12,3,0,16.82,100.0,0.0,2.69
2021,12,3,3,23.56,76.65,0.0,2.72
2021,12,3,6,26.85,66.31,0.16,0.57
2021,12,3,9,27.06,66.24,0.95,0.16
2021,12,3,12,24.92,72.63,0.29,0.33
2021,12,3,15,22.98,80.16,0.02,1.11
2021,12,3,18,21.17,88.24,2.37,1.79
2021,12,3,21,19.71,94.39,6.26,2.34
2021,12,4,0,19.39,96.86,5.73,2.48
2021,12,4,3,22.77,88.13,6.47,2.55
2021,12,4,6,25.46,75.89,1.06,1.45
2021,12,4,9,24.91,79.52,0.46,0.65
2021,12,4,12,23.07,89.08,0.46,0.64
2021,12,4,15,21.95,94.49,0.75,1.78
2021,12,4,18,21.59,95.81,2.28,1.72
2021,12,4,21,21.38,96.75,5.21,2.65
2021,12,5,0,21.3,96.67,4.94,3.25
2021,12,5,3,22.79,92.52,18.18,3.43
2021,12,5,6,24.02,86.48,88.87,2.88
2021,12,5,9,24.05,87.98,76.28,2.65
2021,12,5,12,22.0,96.85,48.61,2.18
2021,12,5,15,21.53,97.51,17.67,2.64
2021,12,5,18,21.4,96.93,10.75,2.76
2021,12,5,21,21.23,96.56,13.25,3.9
2021,12,6,0,20.99,96.53,19.69,3.94
2021,12,6,3,22.49,92.99,33.54,5.64
2021,12,6,6,24.43,88.94,102.05,6.53
2021,12,6,9,25.08,89.39,70.02,7.01
2021,12,6,12,23.82,92.35,53.48,8.51
2021,12,6,15,23.42,96.17,33.78,6.53
2021,12,6,18,23.11,96.33,43.84,4.97
2021,12,6,21,21.97,96.96,65.49,3.78
2021,12,7,0,20.17,96.79,44.0,2.9
2021,12,7,3,23.3,85.41,38.55,2.3
2021,12,7,6,26.38,75.89,40.91,1.22
2021,12,7,9,26.2,78.04,23.69,1.23
2021,12,7,12,23.44,90.44,20.06,1.22
2021,12,7,15,22.03,94.08,12.54,1.46
2021,12,7,18,20.82,95.69,8.64,2.62
2021,12,7,21,19.9,96.16,5.88,4.1
2021,12,8,0,19.09,97.06,2.69,3.56
2021,12,8,3,23.1,82.68,1.3,3.91
2021,12,8,6,25.59,76.42,6.98,2.71
2021,12,8,9,25.1,79.68,4.49,2.68
2021,12,8,12,22.19,91.33,4.15,2.26
2021,12,8,15,21.07,92.6,3.48,2.34
2021,12,8,18,20.28,93.95,4.05,2.79
2021,12,8,21,19.86,95.6,1.36,3.31
2021,12,9,0,19.04,97.21,1.31,2.92
2021,12,9,3,22.91,85.37,0.72,3.09
2021,12,9,6,25.77,77.7,6.71,2.83
2021,12,9,9,25.5,80.94,3.91,2.53
2021,12,9,12,22.76,85.23,0.05,1.78
2021,12,9,15,21.21,85.26,0.26,1.99
2021,12,9,18,19.51,89.69,0.23,2.81
2021,12,9,21,18.42,95.23,3.93,3.15
2021,12,10,0,18.48,97.25,1.46,3.66
2021,12,10,3,21.5,84.97,0.08,5.42
2021,12,10,6,23.45,72.7,1.41,4.6
2021,12,10,9,22.66,75.26,2.18,3.37
2021,12,10,12,20.37,85.32,1.86,2.14
2021,12,10,15,19.61,83.2,0.3,1.8
2021,12,10,18,18.01,87.01,0.75,2.18
2021,12,10,21,16.62,94.09,0.03,2.7
2021,12,11,0,15.83,98.24,16.95,2.49
2021,12,11,3,21.02,81.44,0.0,2.45
2021,12,11,6,24.69,64.82,0.0,2.99
2021,12,11,9,24.21,70.41,0.0,2.83
2021,12,11,12,19.85,84.49,0.0,3.22
2021,12,11,15,18.38,87.13,0.0,3.54
2021,12,11,18,17.15,89.27,0.0,4.16
2021,12,11,21,15.78,89.51,0.0,4.72
2021,12,12,0,14.55,90.45,0.0,4.0
2021,12,12,3,18.71,79.07,0.0,3.6
2021,12,12,6,22.9,60.61,0.0,5.06
2021,12,12,9,22.07,66.95,0.0,4.49
2021,12,12,12,17.31,81.81,0.0,3.52
2021,12,12,15,15.66,82.97,0.0,3.48
2021,12,12,18,13.99,91.74,0.0,3.43
2021,12,12,21,12.54,100.0,0.0,3.41
2021,12,13,0,11.96,100.0,0.0,3.32
2021,12,13,3,18.82,78.66,0.0,3.06
2021,12,13,6,22.17,60.01,0.0,3.18
2021,12,13,9,21.75,64.93,0.0,2.89
2021,12,13,12,18.13,74.39,0.0,2.05
2021,12,13,15,16.5,82.06,0.0,2.31
2021,12,13,18,14.44,97.21,0.0,2.91
2021,12,13,21,13.12,100.0,0.0,3.15
2021,12,14,0,12.55,100.0,0.0,2.86
2021,12,14,3,19.04,76.89,0.0,2.5
2021,12,14,6,22.64,67.44,0.0,2.78
2021,12,14,9,22.23,70.94,0.0,2.92
2021,12,14,12,18.3,81.56,0.0,2.29
2021,12,14,15,16.22,89.8,0.0,2.77
2021,12,14,18,14.64,99.44,0.0,3.21
2021,12,14,21,13.72,100.0,0.0,3.26
2021,12,15,0,12.93,100.0,0.0,2.73
2021,12,15,3,19.41,78.9,0.0,2.99
2021,12,15,6,22.19,67.52,0.0,2.93
2021,12,15,9,21.92,68.59,0.0,2.44
2021,12,15,12,17.93,80.75,0.0,2.37
2021,12,15,15,16.38,86.43,0.0,2.64
2021,12,15,18,14.38,94.76,0.0,3.19
2021,12,15,21,13.69,97.99,0.0,3.27
2021,12,16,0,12.26,100.0,0.0,3.13
2021,12,16,3,18.52,79.83,0.0,2.95
2021,12,16,6,22.06,65.11,0.0,3.41
2021,12,16,9,21.53,69.9,0.0,3.14
2021,12,16,12,17.34,85.58,0.0,2.86
2021,12,16,15,15.81,90.62,0.0,3.04
2021,12,16,18,13.95,99.84,0.0,3.34
2021,12,16,21,13.49,100.0,0.0,3.57
2021,12,17,0,12.51,100.0,0.0,3.38
2021,12,17,3,18.82,78.27,0.0,3.49
2021,12,17,6,22.61,63.86,0.0,3.18
2021,12,17,9,22.3,68.36,0.0,3.29
2021,12,17,12,17.68,81.74,0.0,2.78
2021,12,17,15,16.51,84.67,0.0,2.67
2021,12,17,18,14.46,94.0,0.0,3.28
2021,12,17,21,13.01,100.0,0.0,3.32
2021,12,18,0,11.94,100.0,0.0,3.21
2021,12,18,3,18.39,81.42,0.0,2.47
2021,12,18,6,23.44,59.8,0.0,2.69
2021,12,18,9,23.15,63.14,0.0,2.75
2021,12,18,12,18.13,73.64,0.0,2.89
2021,12,18,15,16.33,76.9,0.0,3.01
2021,12,18,18,14.75,86.63,0.0,3.06
2021,12,18,21,13.44,100.0,0.0,3.09
2021,12,19,0,12.71,100.0,0.0,3.1
2021,12,19,3,18.65,81.7,0.0,3.86
2021,12,19,6,22.01,66.71,0.0,4.47
2021,12,19,9,21.3,70.46,0.0,4.13
2021,12,19,12,16.57,85.16,0.0,3.19
2021,12,19,15,14.56,87.41,0.0,3.58
2021,12,19,18,12.89,92.87,0.0,3.76
2021,12,19,21,11.36,100.0,0.0,3.75
2021,12,20,0,9.96,100.0,0.0,3.28
2021,12,20,3,15.88,72.67,0.0,3.07
2021,12,20,6,20.22,55.36,0.0,2.42
2021,12,20,9,20.4,61.1,0.0,2.64
2021,12,20,12,15.34,80.39,0.0,3.27
2021,12,20,15,13.49,85.7,0.0,3.59
2021,12,20,18,11.86,91.98,0.0,3.25
2021,12,20,21,10.59,100.0,0.0,2.81
2021,12,21,0,10.14,100.0,0.0,2.45
2021,12,21,3,16.65,75.46,0.0,1.46
2021,12,21,6,21.59,61.3,0.0,0.59
2021,12,21,9,21.24,66.3,0.0,1.27
2021,12,21,12,18.21,79.12,0.0,1.87
2021,12,21,15,16.39,87.49,0.0,2.4
2021,12,21,18,14.59,93.28,0.0,2.17
2021,12,21,21,13.51,99.52,0.0,1.72
2021,12,22,0,13.26,100.0,0.0,1.02
2021,12,22,3,18.72,73.8,0.0,1.37
2021,12,22,6,20.98,65.27,0.04,2.07
2021,12,22,9,20.41,66.84,0.0,2.21
2021,12,22,12,17.35,75.78,0.0,1.88
2021,12,22,15,15.57,83.15,0.0,2.35
2021,12,22,18,15.05,87.78,0.0,1.74
2021,12,22,21,14.95,90.0,0.0,0.44
2021,12,23,0,13.65,96.73,0.0,0.93
2021,12,23,3,19.03,74.83,0.0,2.15
2021,12,23,6,22.56,59.19,0.0,1.32
2021,12,23,9,22.38,63.71,0.0,1.55
2021,12,23,12,19.78,67.27,0.0,0.98
2021,12,23,15,18.33,70.68,0.0,1.09
2021,12,23,18,16.14,82.01,0.0,1.52
2021,12,23,21,13.71,98.74,0.0,2.43
2021,12,24,0,12.96,100.0,0.03,2.25
2021,12,24,3,19.19,78.91,0.0,1.64
2021,12,24,6,22.81,65.16,0.0,1.92
2021,12,24,9,22.46,67.35,0.0,1.46
2021,12,24,12,19.46,73.13,0.0,1.35
2021,12,24,15,17.19,81.96,0.0,2.09
2021,12,24,18,15.0,95.01,0.0,2.69
2021,12,24,21,13.7,100.0,0.0,2.63
2021,12,25,0,13.32,100.0,0.0,2.02
2021,12,25,3,19.32,78.12,0.0,1.02
2021,12,25,6,23.11,59.85,0.0,0.85
2021,12,25,9,22.89,61.18,0.0,0.84
2021,12,25,12,20.61,62.5,0.0,0.75
2021,12,25,15,18.4,69.6,0.0,1.53
2021,12,25,18,16.24,79.47,0.0,2.11
2021,12,25,21,14.44,90.36,0.0,2.32
2021,12,26,0,13.32,99.95,0.0,2.25
2021,12,26,3,18.88,81.21,0.0,1.21
2021,12,26,6,23.35,60.62,0.0,1.45
2021,12,26,9,22.73,65.17,0.0,1.51
2021,12,26,12,18.43,77.99,0.0,2.29
2021,12,26,15,16.65,82.42,0.0,2.51
2021,12,26,18,15.68,84.57,0.0,2.08
2021,12,26,21,14.04,92.84,0.0,2.45
2021,12,27,0,13.62,95.12,0.0,2.09
2021,12,27,3,17.84,82.32,0.0,1.71
2021,12,27,6,22.49,61.16,0.0,2.06
2021,12,27,9,21.99,68.14,0.0,2.13
2021,12,27,12,18.4,79.47,0.0,2.13
2021,12,27,15,17.31,79.92,0.0,1.99
2021,12,27,18,15.89,86.62,0.0,2.19
2021,12,27,21,14.28,96.3,0.0,2.66
2021,12,28,0,13.2,100.0,0.0,2.68
2021,12,28,3,18.93,79.44,0.0,2.12
2021,12,28,6,22.58,65.7,0.0,2.87
2021,12,28,9,22.01,69.67,0.0,2.44
2021,12,28,12,18.45,79.94,0.0,1.94
2021,12,28,15,17.61,81.84,0.0,1.8
2021,12,28,18,15.66,91.41,0.0,2.45
2021,12,28,21,14.31,98.24,0.0,2.45
2021,12,29,0,13.54,100.0,0.0,2.04
2021,12,29,3,19.18,76.36,0.0,1.78
2021,12,29,6,23.1,57.49,0.0,1.31
2021,12,29,9,23.07,58.0,0.0,0.52
2021,12,29,12,18.9,77.15,0.0,2.34
2021,12,29,15,16.71,84.4,0.0,3.29
2021,12,29,18,15.06,91.19,0.0,3.11
2021,12,29,21,13.77,99.18,0.0,3.02
2021,12,30,0,13.72,100.0,0.0,2.82
2021,12,30,3,19.36,80.1,0.0,2.03
2021,12,30,6,24.16,59.66,0.0,2.1
2021,12,30,9,23.64,64.68,0.0,2.64
2021,12,30,12,18.54,81.73,0.0,3.06
2021,12,30,15,16.78,85.69,0.0,3.46
2021,12,30,18,15.46,92.09,0.0,3.54
2021,12,30,21,14.34,100.0,0.0,3.6
2021,12,31,0,13.9,100.0,0.0,3.82
2021,12,31,3,19.49,77.19,0.0,4.07
2021,12,31,6,22.96,64.38,0.0,3.58
2021,12,31,9,22.62,68.34,0.0,2.93
2021,12,31,12,18.02,85.49,0.0,2.93
2021,12,31,15,16.33,89.15,0.0,3.43
2021,12,31,18,14.82,97.54,0.0,3.6
2021,12,31,21,13.59,100.0,0.0,3.66
2022,1,1,0,12.96,100.0,0.0,3.18
2022,1,1,3,18.54,82.24,0.0,3.28
2022,1,1,6,20.79,72.21,0.0,3.81
2022,1,1,9,21.99,65.75,0.0,2.65
2022,1,1,12,18.09,75.73,0.0,2.15
2022,1,1,15,15.59,86.96,0.0,3.25
2022,1,1,18,14.07,100.0,0.0,3.34
2022,1,1,21,13.14,100.0,0.0,3.45
2022,1,2,0,13.01,100.0,0.0,3.35
2022,1,2,3,18.11,80.8,0.0,3.82
2022,1,2,6,21.81,64.26,0.0,3.0
2022,1,2,9,21.92,65.06,0.0,2.24
2022,1,2,12,17.99,76.99,0.0,2.12
2022,1,2,15,15.54,88.22,0.0,2.97
2022,1,2,18,14.37,97.91,0.0,3.28
2022,1,2,21,12.95,100.0,0.0,3.34
2022,1,3,0,12.22,100.0,0.0,3.11
2022,1,3,3,19.11,76.15,0.0,3.2
2022,1,3,6,22.21,64.07,0.0,2.23
2022,1,3,9,21.9,66.91,0.0,1.9
2022,1,3,12,18.03,79.17,0.0,2.11
2022,1,3,15,16.11,86.02,0.0,2.53
2022,1,3,18,14.4,96.46,0.0,2.88
2022,1,3,21,13.65,100.0,0.0,3.14
2022,1,4,0,12.43,100.0,0.0,3.0
2022,1,4,3,18.91,76.39,0.0,3.57
2022,1,4,6,22.04,65.18,0.0,3.14
2022,1,4,9,21.89,66.26,0.0,2.63
2022,1,4,12,17.0,82.39,0.0,2.9
2022,1,4,15,15.1,87.2,0.0,3.06
2022,1,4,18,13.43,95.48,0.0,3.46
2022,1,4,21,12.13,100.0,0.0,3.6
2022,1,5,0,10.99,100.0,0.0,2.94
2022,1,5,3,17.81,78.99,0.0,2.95
2022,1,5,6,22.16,60.62,0.0,3.41
2022,1,5,9,21.97,63.38,0.0,2.2
2022,1,5,12,18.32,70.94,0.0,1.67
2022,1,5,15,16.16,77.46,0.0,2.19
2022,1,5,18,14.46,85.55,0.0,2.38
2022,1,5,21,12.26,100.0,0.0,3.18
2022,1,6,0,11.3,100.0,0.0,2.87
2022,1,6,3,18.22,76.5,0.0,2.22
2022,1,6,6,22.54,58.39,0.0,0.73
2022,1,6,9,22.67,63.47,0.0,1.82
2022,1,6,12,19.13,71.74,0.0,1.79
2022,1,6,15,17.42,75.84,0.0,2.02
2022,1,6,18,14.97,89.13,0.0,2.87
2022,1,6,21,13.56,99.86,0.0,3.07
2022,1,7,0,12.62,100.0,0.0,2.86
2022,1,7,3,19.45,77.39,0.0,2.63
2022,1,7,6,23.2,63.92,0.0,3.18
2022,1,7,9,22.9,67.73,0.0,2.97
2022,1,7,12,19.45,76.59,0.0,1.78
2022,1,7,15,17.48,82.71,0.0,2.23
2022,1,7,18,15.24,95.47,0.0,3.38
2022,1,7,21,14.01,100.0,0.0,3.41
2022,1,8,0,13.12,100.0,0.0,3.02
2022,1,8,3,19.8,79.09,0.0,2.71
2022,1,8,6,23.79,64.71,0.0,3.06
2022,1,8,9,23.52,68.23,0.0,2.44
2022,1,8,12,19.69,78.8,0.0,1.94
2022,1,8,15,17.65,86.43,0.0,2.31
2022,1,8,18,15.95,95.57,0.0,2.45
2022,1,8,21,14.32,100.0,0.0,2.78
2022,1,9,0,13.67,100.0,0.0,2.54
2022,1,9,3,20.59,76.6,0.0,2.24
2022,1,9,6,23.57,67.59,0.0,2.39
2022,1,9,9,23.41,69.43,0.0,2.32
2022,1,9,12,20.1,77.43,0.0,1.72
2022,1,9,15,19.14,78.69,0.0,1.24
2022,1,9,18,17.49,86.19,0.0,1.72
2022,1,9,21,15.28,99.66,0.0,2.4
2022,1,10,0,14.14,100.0,0.0,2.36
2022,1,10,3,20.98,77.58,0.0,2.62
2022,1,10,6,24.05,68.55,0.0,2.57
2022,1,10,9,23.84,70.47,0.0,2.02
2022,1,10,12,20.61,79.61,0.0,1.67
2022,1,10,15,19.32,82.61,0.0,1.69
2022,1,10,18,17.46,91.08,0.0,2.06
2022,1,10,21,15.57,100.0,0.0,2.64
2022,1,11,0,14.75,100.0,0.0,2.71
2022,1,11,3,21.04,77.69,0.0,2.94
2022,1,11,6,24.01,69.22,0.0,2.58
2022,1,11,9,23.8,70.77,0.0,2.38
2022,1,11,12,20.87,78.57,0.0,1.54
2022,1,11,15,18.5,87.55,0.08,2.59
2022,1,11,18,17.0,97.2,0.07,3.08
2022,1,11,21,16.82,100.0,0.51,3.36
2022,1,12,0,16.06,100.0,0.47,3.2
2022,1,12,3,20.25,84.94,0.01,3.36
2022,1,12,6,22.59,73.65,0.01,1.76
2022,1,12,9,21.97,77.15,1.19,1.02
2022,1,12,12,19.15,91.47,0.0,2.24
2022,1,12,15,18.26,92.52,14.48,1.37
2022,1,12,18,17.23,97.62,0.58,1.57
2022,1,12,21,16.57,99.54,0.32,1.68
2022,1,13,0,15.31,100.0,0.63,2.85
2022,1,13,3,20.29,82.88,0.0,3.68
2022,1,13,6,22.57,70.71,0.5,2.24
2022,1,13,9,21.94,73.96,3.81,1.59
2022,1,13,12,19.53,83.96,4.5,1.74
2022,1,13,15,17.9,89.47,3.34,2.64
2022,1,13,18,16.92,92.55,2.92,3.09
2022,1,13,21,16.12,95.67,2.65,3.23
2022,1,14,0,15.41,97.48,4.92,3.42
2022,1,14,3,19.8,73.69,0.17,5.13
2022,1,14,6,21.96,62.98,0.21,4.56
2022,1,14,9,20.7,67.39,3.64,3.27
2022,1,14,12,17.48,83.5,2.61,2.22
2022,1,14,15,16.34,83.83,0.01,2.82
2022,1,14,18,15.33,86.19,0.0,4.15
2022,1,14,21,14.11,90.78,0.01,3.06
2022,1,15,0,13.55,93.38,0.04,2.88
2022,1,15,3,17.89,74.65,0.01,3.21
2022,1,15,6,22.18,55.56,0.05,2.84
2022,1,15,9,22.35,60.88,0.45,2.83
2022,1,15,12,18.61,80.11,0.03,2.6
2022,1,15,15,16.86,86.85,0.0,3.27
2022,1,15,18,15.68,92.86,0.04,4.33
2022,1,15,21,15.21,94.1,0.05,5.18
2022,1,16,0,13.77,98.9,0.33,4.22
2022,1,16,3,19.19,70.24,0.0,5.37
2022,1,16,6,22.18,59.68,0.0,5.17
2022,1,16,9,21.8,60.91,0.0,4.15
2022,1,16,12,16.52,81.05,0.0,3.19
2022,1,16,15,14.68,86.67,0.0,3.88
2022,1,16,18,13.15,95.18,0.0,3.48
2022,1,16,21,11.87,100.0,0.0,3.37
2022,1,17,0,11.22,100.0,0.0,3.5
2022,1,17,3,18.37,72.73,0.0,3.59
2022,1,17,6,22.6,58.87,0.0,2.23
2022,1,17,9,22.33,61.41,0.0,2.16
2022,1,17,12,17.54,76.69,0.0,2.55
2022,1,17,15,15.2,84.43,0.0,3.43
2022,1,17,18,13.59,96.17,0.0,3.57
2022,1,17,21,12.19,100.0,0.0,3.18
2022,1,18,0,11.65,100.0,0.0,2.94
2022,1,18,3,18.02,79.0,0.0,2.14
2022,1,18,6,22.33,61.49,0.0,1.28
2022,1,18,9,22.15,63.13,0.0,1.58
2022,1,18,12,18.34,78.7,0.0,2.07
2022,1,18,15,16.54,83.27,0.0,2.44
2022,1,18,18,15.33,86.37,0.0,2.15
2022,1,18,21,13.93,95.02,0.0,2.14
2022,1,19,0,13.59,98.0,0.0,1.68
2022,1,19,3,19.69,70.04,0.0,1.67
2022,1,19,6,22.35,59.96,0.0,1.72
2022,1,19,9,22.03,61.46,0.0,1.65
2022,1,19,12,19.05,72.35,0.0,1.49
2022,1,19,15,17.06,79.45,0.0,2.04
2022,1,19,18,15.69,86.48,0.0,1.68
2022,1,19,21,14.54,94.7,0.0,1.19
2022,1,20,0,13.83,100.0,0.0,1.62
2022,1,20,3,18.69,74.32,0.0,1.86
2022,1,20,6,22.26,60.49,0.0,2.07
2022,1,20,9,21.92,60.5,0.0,1.76
2022,1,20,12,18.0,74.09,0.0,1.87
2022,1,20,15,15.62,80.96,0.0,2.4
2022,1,20,18,14.78,81.04,0.0,1.89
2022,1,20,21,13.92,80.85,0.0,1.31
2022,1,21,0,13.54,82.99,0.0,0.79
2022,1,21,3,18.96,61.74,0.0,0.22
2022,1,21,6,22.72,49.03,0.0,1.4
2022,1,21,9,22.5,52.32,0.0,0.81
2022,1,21,12,19.53,59.64,0.0,1.09
2022,1,21,15,17.73,65.28,0.0,1.39
2022,1,21,18,17.05,68.79,0.0,1.24
2022,1,21,21,15.15,78.22,0.0,1.9
2022,1,22,0,13.63,88.86,0.0,2.2
2022,1,22,3,19.25,70.29,0.0,2.03
2022,1,22,6,22.98,55.63,0.02,0.72
2022,1,22,9,22.76,58.45,0.0,0.85
2022,1,22,12,20.2,63.86,0.0,0.71
2022,1,22,15,18.44,69.22,0.0,1.19
2022,1,22,18,17.26,72.66,0.0,1.13
2022,1,22,21,15.61,79.62,0.0,1.63
2022,1,23,0,14.16,87.22,0.0,2.11
2022,1,23,3,19.92,70.76,0.0,1.91
2022,1,23,6,23.98,59.07,0.0,1.14
2022,1,23,9,23.81,59.45,0.03,1.05
2022,1,23,12,19.45,78.12,0.05,2.1
2022,1,23,15,17.35,83.54,0.01,2.74
2022,1,23,18,15.8,92.43,0.66,2.56
2022,1,23,21,15.94,95.12,0.27,0.42
2022,1,24,0,15.64,96.01,1.27,1.27
2022,1,24,3,18.92,82.46,9.54,2.89
2022,1,24,6,20.69,76.9,2.83,3.05
2022,1,24,9,19.89,82.0,2.57,3.56
2022,1,24,12,17.88,92.6,5.24,3.29
2022,1,24,15,17.18,93.77,4.31,4.2
2022,1,24,18,16.82,95.21,5.74,4.01
2022,1,24,21,16.45,96.21,5.87,4.68
2022,1,25,0,16.11,96.04,2.29,5.56
2022,1,25,3,19.52,81.26,0.53,5.14
2022,1,25,6,22.46,67.34,1.58,3.22
2022,1,25,9,21.93,68.6,0.53,2.14
2022,1,25,12,19.24,76.98,0.03,1.27
2022,1,25,15,18.61,74.89,0.01,0.39
2022,1,25,18,17.59,78.62,0.01,0.46
2022,1,25,21,15.99,86.59,0.01,1.24
2022,1,26,0,14.11,97.25,0.01,2.13
2022,1,26,3,20.49,70.83,0.04,1.3
2022,1,26,6,23.12,60.25,2.35,0.43
2022,1,26,9,22.83,60.85,4.42,0.32
2022,1,26,12,20.56,71.31,4.75,0.98
2022,1,26,15,18.81,77.95,6.22,1.45
2022,1,26,18,17.12,85.52,3.85,1.82
2022,1,26,21,15.56,94.45,0.93,2.18
2022,1,27,0,15.18,97.78,5.77,2.12
2022,1,27,3,18.49,81.25,0.01,1.44
2022,1,27,6,20.99,72.17,49.07,2.5
2022,1,27,9,20.95,71.71,6.43,3.24
2022,1,27,12,17.06,83.65,1.63,2.72
2022,1,27,15,15.16,84.65,0.02,3.19
2022,1,27,18,13.53,88.35,0.0,3.05
2022,1,27,21,11.94,96.59,0.81,3.04
2022,1,28,0,10.8,100.0,36.24,2.94
2022,1,28,3,18.28,59.02,0.0,2.02
2022,1,28,6,20.83,46.61,0.0,2.58
2022,1,28,9,19.98,51.53,0.0,2.9
2022,1,28,12,14.85,77.07,0.0,2.95
2022,1,28,15,12.9,83.92,0.0,3.54
2022,1,28,18,11.44,88.17,0.0,3.27
2022,1,28,21,10.36,94.61,0.0,2.95
2022,1,29,0,9.59,100.0,0.0,2.46
2022,1,29,3,16.44,63.8,0.0,2.66
2022,1,29,6,19.17,56.26,0.0,2.76
2022,1,29,9,19.17,57.31,0.0,2.92
2022,1,29,12,14.86,76.42,0.0,2.56
2022,1,29,15,13.11,83.89,0.0,3.06
2022,1,29,18,11.94,90.05,0.0,2.92
2022,1,29,21,10.76,95.97,0.0,2.65
2022,1,30,0,9.84,100.0,0.0,2.05
2022,1,30,3,17.33,61.83,0.0,1.75
2022,1,30,6,20.81,50.91,0.0,2.31
2022,1,30,9,20.47,52.28,0.0,2.02
2022,1,30,12,17.04,61.55,0.0,1.69
2022,1,30,15,14.63,71.25,0.0,2.53
2022,1,30,18,13.69,73.42,0.0,2.35
2022,1,30,21,13.96,70.2,0.0,0.92
2022,1,31,0,11.84,82.85,0.0,1.46
2022,1,31,3,17.16,66.88,0.0,0.97
2022,1,31,6,21.85,47.15,0.0,0.57
2022,1,31,9,21.87,51.1,0.0,0.75
2022,1,31,12,18.73,58.52,0.0,1.33
2022,1,31,15,15.31,76.38,0.0,2.89
2022,1,31,18,13.86,88.4,0.0,3.24
2022,1,31,21,13.08,100.0,0.0,3.04
2022,2,1,0,12.61,100.0,0.0,2.83
2022,2,1,3,20.15,71.29,0.0,3.77
2022,2,1,6,23.09,58.41,0.0,3.38
2022,2,1,9,22.92,60.26,0.02,2.72
2022,2,1,12,18.42,78.96,0.0,2.28
2022,2,1,15,16.71,88.48,0.0,2.18
2022,2,1,18,16.09,90.11,0.04,1.71
2022,2,1,21,14.61,92.58,0.02,2.07
2022,2,2,0,13.03,98.72,0.01,1.88
2022,2,2,3,19.71,67.16,0.0,2.01
2022,2,2,6,23.66,49.97,0.0,2.48
2022,2,2,9,23.31,50.02,0.0,1.76
2022,2,2,12,20.69,50.62,0.0,0.77
2022,2,2,15,18.33,59.28,0.0,1.62
2022,2,2,18,16.7,66.36,0.09,1.73
2022,2,2,21,13.85,84.66,0.0,2.79
2022,2,3,0,12.67,98.12,0.0,3.12
