YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,3,11,12,29.57,38.09,0.0,1.35
2021,3,11,15,26.34,44.71,0.0,1.96
2021,3,11,18,22.9,59.15,0.0,2.54
2021,3,11,21,20.86,75.7,0.0,2.55
2021,3,12,0,21.09,80.93,0.0,1.61
2021,3,12,3,31.21,40.23,0.06,2.09
2021,3,12,6,35.39,27.74,0.0,1.14
2021,3,12,9,35.27,25.91,0.0,1.43
2021,3,12,12,30.28,42.28,0.0,1.4
2021,3,12,15,28.2,44.19,0.0,1.6
2021,3,12,18,27.57,42.21,0.0,0.43
2021,3,12,21,25.31,52.04,0.0,0.89
2021,3,13,0,23.76,63.63,0.0,1.04
2021,3,13,3,31.32,36.96,0.27,0.86
2021,3,13,6,34.16,32.36,15.21,2.83
2021,3,13,9,31.77,37.12,2.59,4.81
2021,3,13,12,26.43,58.98,0.64,1.99
2021,3,13,15,23.89,63.16,0.0,2.41
2021,3,13,18,22.46,66.06,0.0,2.65
2021,3,13,21,21.03,71.21,0.0,2.7
2021,3,14,0,20.19,77.91,0.0,2.32
2021,3,14,3,30.01,37.81,0.71,3.14
2021,3,14,6,34.09,27.23,0.27,3.92
2021,3,14,9,34.09,23.93,0.0,4.31
2021,3,14,12,27.93,43.82,0.0,1.96
2021,3,14,15,26.24,43.77,0.0,1.54
2021,3,14,18,23.44,51.36,0.0,1.81
2021,3,14,21,20.8,61.51,2.58,2.15
2021,3,15,0,19.95,67.08,0.0,1.73
2021,3,15,3,30.27,30.41,0.0,1.07
2021,3,15,6,34.09,23.97,0.0,2.61
2021,3,15,9,34.34,22.07,0.0,3.12
2021,3,15,12,29.25,36.16,0.0,1.34
2021,3,15,15,26.52,39.71,0.0,1.31
2021,3,15,18,22.96,48.64,0.0,1.93
2021,3,15,21,21.41,50.26,0.0,1.61
2021,3,16,0,21.44,49.56,0.0,0.38
2021,3,16,3,31.44,23.55,0.0,1.39
2021,3,16,6,35.46,18.51,0.0,2.84
2021,3,16,9,35.23,18.69,0.0,3.08
2021,3,16,12,28.86,36.11,0.0,1.92
2021,3,16,15,25.14,42.32,0.0,2.48
2021,3,16,18,23.21,45.07,0.0,2.12
2021,3,16,21,22.35,45.06,0.0,1.39
2021,3,17,0,20.88,50.66,0.0,1.19
2021,3,17,3,30.08,24.33,0.0,1.38
2021,3,17,6,35.53,15.44,0.0,3.13
2021,3,17,9,35.27,15.62,0.0,3.27
2021,3,17,12,29.85,28.7,0.0,1.32
2021,3,17,15,27.5,30.47,0.0,0.79
2021,3,17,18,24.7,34.71,0.0,1.41
2021,3,17,21,22.79,38.26,0.0,1.21
2021,3,18,0,21.23,43.62,0.0,1.04
2021,3,18,3,30.64,22.11,0.0,0.96
2021,3,18,6,35.92,16.3,0.0,2.22
2021,3,18,9,35.6,18.06,0.0,1.91
2021,3,18,12,31.22,27.24,0.0,0.78
2021,3,18,15,28.3,31.27,0.0,1.0
2021,3,18,18,25.87,36.11,0.0,0.99
2021,3,18,21,22.04,48.19,0.0,2.11
2021,3,19,0,20.85,53.6,0.0,2.41
2021,3,19,3,31.82,23.49,0.0,2.1
2021,3,19,6,36.85,16.97,0.0,2.2
2021,3,19,9,36.63,16.79,0.0,2.76
2021,3,19,12,31.03,30.8,0.0,1.44
2021,3,19,15,28.59,32.64,0.0,1.27
2021,3,19,18,26.98,31.83,0.0,0.86
2021,3,19,21,23.07,42.52,0.0,1.97
2021,3,20,0,21.63,48.71,0.0,2.02
2021,3,20,3,31.53,22.14,0.0,3.34
2021,3,20,6,36.62,18.92,0.0,4.29
2021,3,20,9,36.59,21.48,0.0,4.37
2021,3,20,12,29.92,40.33,0.0,2.55
2021,3,20,15,27.32,44.42,0.0,2.95
2021,3,20,18,25.15,49.38,0.0,3.01
2021,3,20,21,22.88,55.68,0.0,2.67
2021,3,21,0,22.02,58.32,0.0,1.85
2021,3,21,3,33.74,24.03,0.0,2.93
2021,3,21,6,37.84,18.75,0.0,4.84
2021,3,21,9,37.53,17.72,0.0,4.57
2021,3,21,12,29.88,34.55,0.0,2.78
2021,3,21,15,27.09,35.34,0.0,3.43
2021,3,21,18,24.96,38.91,0.0,3.23
2021,3,21,21,23.87,42.47,0.0,2.47
2021,3,22,0,23.21,45.48,0.0,1.33
2021,3,22,3,33.72,19.79,0.0,1.31
2021,3,22,6,38.72,15.29,0.0,3.71
2021,3,22,9,38.3,15.57,0.0,3.7
2021,3,22,12,32.34,28.02,0.0,1.39
2021,3,22,15,29.35,31.11,0.0,1.13
2021,3,22,18,27.38,33.48,0.0,1.08
2021,3,22,21,25.69,37.06,0.0,0.83
2021,3,23,0,23.07,48.04,0.0,2.28
2021,3,23,3,33.76,22.18,0.0,1.58
2021,3,23,6,38.01,16.97,0.0,3.85
2021,3,23,9,37.91,17.44,0.0,4.05
2021,3,23,12,32.77,27.86,0.0,1.32
2021,3,23,15,29.79,31.69,0.0,1.97
2021,3,23,18,25.82,40.51,0.0,3.28
2021,3,23,21,25.06,42.32,0.0,3.29
2021,3,24,0,24.94,46.17,0.0,4.03
2021,3,24,3,32.79,26.93,0.0,5.51
2021,3,24,6,39.14,15.78,0.0,6.8
2021,3,24,9,38.29,16.91,0.0,6.4
2021,3,24,12,30.62,31.82,0.0,3.06
2021,3,24,15,28.04,35.13,0.0,3.42
2021,3,24,18,26.06,38.26,0.0,3.84
2021,3,24,21,23.92,40.71,0.0,4.28
2021,3,25,0,22.97,38.81,0.0,3.73
2021,3,25,3,35.21,14.48,0.0,4.96
2021,3,25,6,37.76,15.07,0.0,6.07
2021,3,25,9,38.02,15.42,0.0,6.42
2021,3,25,12,30.18,27.63,0.0,3.39
2021,3,25,15,27.61,31.11,0.0,3.53
2021,3,25,18,25.27,32.47,0.0,3.59
2021,3,25,21,23.2,31.2,0.0,3.96
2021,3,26,0,22.31,31.43,0.0,3.51
2021,3,26,3,34.4,12.21,0.0,5.3
2021,3,26,6,38.3,11.66,0.0,6.31
2021,3,26,9,37.98,13.13,0.0,6.44
2021,3,26,12,29.63,26.31,0.0,3.28
2021,3,26,15,26.42,30.17,0.0,3.32
2021,3,26,18,23.94,30.64,0.0,3.16
2021,3,26,21,21.89,30.37,0.0,2.85
2021,3,27,0,20.84,33.09,0.0,1.94
2021,3,27,3,32.25,11.27,0.0,1.42
2021,3,27,6,37.77,9.07,0.0,2.73
2021,3,27,9,37.71,9.64,0.0,3.12
2021,3,27,12,31.53,18.57,0.0,1.39
2021,3,27,15,27.45,22.23,0.0,2.19
2021,3,27,18,26.74,21.93,0.0,0.91
2021,3,27,21,23.2,29.54,0.0,1.77
2021,3,28,0,22.0,36.74,0.0,1.89
2021,3,28,3,34.07,14.6,0.0,0.57
2021,3,28,6,38.12,12.5,0.0,1.05
2021,3,28,9,37.84,13.11,0.0,1.16
2021,3,28,12,32.92,20.93,0.0,0.35
2021,3,28,15,29.15,25.58,0.0,1.85
2021,3,28,18,25.48,34.69,0.0,2.64
2021,3,28,21,22.75,51.33,3.82,2.73
2021,3,29,0,22.5,60.09,0.0,2.5
2021,3,29,3,33.45,28.99,0.0,3.39
2021,3,29,6,38.19,19.17,0.0,3.14
2021,3,29,9,38.07,17.96,0.0,2.55
2021,3,29,12,31.38,30.56,0.0,2.23
2021,3,29,15,27.65,36.02,0.01,3.09
2021,3,29,18,25.63,47.83,0.13,2.48
2021,3,29,21,24.03,61.09,0.01,2.33
2021,3,30,0,23.53,73.32,0.0,3.37
2021,3,30,3,33.65,30.55,0.0,3.68
2021,3,30,6,39.09,16.68,0.0,3.99
2021,3,30,9,40.06,13.0,0.0,4.06
2021,3,30,12,32.7,23.46,0.0,2.19
2021,3,30,15,28.96,30.05,0.0,2.18
2021,3,30,18,25.15,50.25,0.0,3.34
2021,3,30,21,23.06,73.89,0.22,3.28
2021,3,31,0,23.28,80.89,0.01,2.59
2021,3,31,3,33.88,30.99,0.0,1.24
2021,3,31,6,40.31,14.47,0.0,3.73
2021,3,31,9,40.28,11.19,0.0,4.69
2021,3,31,12,30.97,19.98,0.0,3.26
2021,3,31,15,27.37,21.74,0.0,3.15
2021,3,31,18,25.52,24.58,0.0,2.68
2021,3,31,21,22.7,29.73,0.0,2.47
2021,4,1,0,21.95,34.28,0.0,0.62
2021,4,1,3,32.53,14.6,0.0,0.72
2021,4,1,6,39.38,7.43,0.0,3.3
2021,4,1,9,39.22,7.16,0.0,2.37
2021,4,1,12,33.81,14.41,0.0,1.02
2021,4,1,15,28.9,18.09,0.0,2.16
2021,4,1,18,24.08,32.42,0.0,2.84
2021,4,1,21,20.7,39.51,0.0,2.85
2021,4,2,0,20.36,46.18,0.0,2.26
2021,4,2,3,33.02,15.19,0.0,1.55
2021,4,2,6,38.76,6.62,0.0,2.84
2021,4,2,9,38.6,6.28,0.0,2.34
2021,4,2,12,33.52,11.4,0.0,0.69
2021,4,2,15,28.32,16.53,0.0,2.25
2021,4,2,18,24.17,36.53,0.0,3.21
2021,4,2,21,22.13,51.79,0.0,2.88
2021,4,3,0,21.52,56.51,0.0,2.67
2021,4,3,3,33.24,18.47,0.0,1.81
2021,4,3,6,39.1,8.82,0.0,2.0
2021,4,3,9,38.88,8.09,0.0,1.97
2021,4,3,12,33.34,15.1,0.0,0.93
2021,4,3,15,28.66,19.43,0.0,2.31
2021,4,3,18,26.49,26.27,0.0,1.9
2021,4,3,21,23.1,47.22,0.0,1.89
2021,4,4,0,22.34,63.78,0.0,2.04
2021,4,4,3,35.16,21.75,0.0,2.03
2021,4,4,6,39.71,11.87,0.0,1.92
2021,4,4,9,39.42,9.0,0.0,2.8
2021,4,4,12,32.61,15.28,0.0,1.81
2021,4,4,15,28.23,17.29,0.0,1.9
2021,4,4,18,26.06,24.98,0.0,0.8
2021,4,4,21,22.24,40.2,25.92,2.21
2021,4,5,0,21.37,44.2,0.0,1.94
2021,4,5,3,32.24,17.39,0.0,1.03
2021,4,5,6,37.54,10.49,0.0,1.07
2021,4,5,9,36.84,10.02,0.0,0.84
2021,4,5,12,32.0,18.04,0.0,0.7
2021,4,5,15,27.82,24.18,0.0,1.97
2021,4,5,18,23.47,37.23,0.0,3.01
2021,4,5,21,20.91,59.53,18.5,3.22
2021,4,6,0,20.72,68.93,0.0,2.6
2021,4,6,3,32.05,27.32,0.0,2.49
2021,4,6,6,37.46,15.51,0.0,2.31
2021,4,6,9,37.09,16.97,0.0,2.23
2021,4,6,12,29.84,36.45,0.0,2.93
2021,4,6,15,27.52,36.94,0.0,3.68
2021,4,6,18,25.33,45.6,0.0,3.06
2021,4,6,21,23.58,57.77,0.0,2.6
2021,4,7,0,23.68,67.34,0.0,2.94
2021,4,7,3,33.13,34.74,0.0,4.2
2021,4,7,6,38.44,22.98,0.0,3.93
2021,4,7,9,38.82,22.45,0.0,3.27
2021,4,7,12,32.33,39.16,0.0,2.43
2021,4,7,15,30.09,42.62,0.0,4.7
2021,4,7,18,27.28,60.38,0.01,5.07
2021,4,7,21,25.17,78.17,0.0,3.55
2021,4,8,0,25.18,83.19,0.06,3.53
2021,4,8,3,32.97,47.66,0.45,3.36
2021,4,8,6,38.36,29.9,0.13,2.82
2021,4,8,9,39.1,25.96,0.02,3.12
2021,4,8,12,33.39,39.63,0.01,2.59
2021,4,8,15,31.14,44.96,0.01,5.85
2021,4,8,18,27.77,63.93,0.45,5.35
2021,4,8,21,25.9,78.84,2.67,3.44
2021,4,9,0,25.82,82.11,9.1,3.51
2021,4,9,3,32.51,49.2,5.24,3.67
2021,4,9,6,37.31,33.63,20.97,3.27
2021,4,9,9,37.48,30.56,0.84,2.62
2021,4,9,12,32.37,50.33,0.0,1.89
2021,4,9,15,29.37,52.91,0.82,3.4
2021,4,9,18,27.27,57.46,0.51,3.66
2021,4,9,21,25.92,66.53,3.03,3.02
2021,4,10,0,25.61,75.62,10.16,2.88
2021,4,10,3,34.58,37.49,2.54,2.04
2021,4,10,6,39.33,21.84,2.39,2.73
2021,4,10,9,39.49,18.24,0.02,3.03
2021,4,10,12,33.61,35.94,0.0,1.2
2021,4,10,15,29.28,47.91,0.0,2.67
2021,4,10,18,27.18,58.45,0.81,3.26
2021,4,10,21,25.55,67.62,0.98,3.54
2021,4,11,0,25.26,75.96,3.83,3.56
2021,4,11,3,34.95,35.23,0.16,3.17
2021,4,11,6,39.43,21.44,0.0,2.53
2021,4,11,9,39.77,18.23,0.0,2.83
2021,4,11,12,34.57,32.71,0.0,1.23
2021,4,11,15,31.63,35.74,0.01,1.39
2021,4,11,18,27.6,44.23,0.0,2.83
2021,4,11,21,25.02,53.15,0.62,3.69
2021,4,12,0,25.38,68.21,5.64,3.78
2021,4,12,3,35.64,31.76,0.0,4.22
2021,4,12,6,39.9,22.09,0.0,3.51
2021,4,12,9,39.67,20.53,0.0,3.3
2021,4,12,12,34.22,36.1,0.0,1.46
2021,4,12,15,32.05,35.26,0.0,1.5
2021,4,12,18,27.93,45.8,0.0,2.67
2021,4,12,21,24.74,59.94,10.21,2.88
2021,4,13,0,24.46,66.56,0.0,3.18
2021,4,13,3,36.17,26.44,0.0,4.14
2021,4,13,6,40.79,16.38,0.0,4.24
2021,4,13,9,40.57,14.28,0.0,4.55
2021,4,13,12,32.51,32.5,0.0,2.74
2021,4,13,15,28.88,35.54,0.0,3.3
2021,4,13,18,26.26,38.97,0.0,3.62
2021,4,13,21,23.87,52.89,0.01,3.57
2021,4,14,0,23.88,68.67,0.0,3.37
2021,4,14,3,35.66,29.08,0.0,2.34
2021,4,14,6,40.91,16.23,0.0,1.31
2021,4,14,9,40.72,14.95,0.0,1.45
2021,4,14,12,34.33,28.77,0.0,1.77
2021,4,14,15,29.79,34.07,0.0,2.87
2021,4,14,18,27.51,44.7,0.0,2.65
2021,4,14,21,26.17,56.24,0.0,1.92
2021,4,15,0,26.33,62.76,0.0,1.85
2021,4,15,3,35.5,29.39,0.0,0.83
2021,4,15,6,39.86,18.43,0.0,0.37
2021,4,15,9,39.82,16.51,0.0,0.54
2021,4,15,12,34.61,28.18,0.0,0.5
2021,4,15,15,30.8,34.21,0.0,1.49
2021,4,15,18,27.88,47.74,0.0,2.99
2021,4,15,21,26.13,63.23,0.0,2.45
2021,4,16,0,26.48,67.99,0.0,2.34
2021,4,16,3,34.5,35.99,0.0,3.95
2021,4,16,6,39.14,23.39,0.0,4.44
2021,4,16,9,39.46,20.83,0.0,3.92
2021,4,16,12,33.43,32.16,0.0,2.71
2021,4,16,15,31.45,35.33,0.0,4.83
2021,4,16,18,28.39,47.73,0.12,2.99
2021,4,16,21,26.3,61.57,1.59,2.53
2021,4,17,0,25.97,69.24,6.57,4.24
2021,4,17,3,34.67,32.66,1.53,4.18
2021,4,17,6,39.31,22.12,0.26,3.81
2021,4,17,9,39.46,19.79,0.0,3.82
2021,4,17,12,33.76,32.98,0.0,1.48
2021,4,17,15,30.49,40.08,0.0,2.46
2021,4,17,18,28.07,48.77,0.0,3.75
2021,4,17,21,25.86,64.21,0.34,2.51
2021,4,18,0,25.77,72.28,4.18,2.33
2021,4,18,3,33.53,39.43,1.57,1.37
2021,4,18,6,38.48,25.36,1.83,1.31
2021,4,18,9,38.8,22.42,0.0,2.34
2021,4,18,12,33.67,35.36,0.0,1.47
2021,4,18,15,30.51,40.24,0.0,1.43
2021,4,18,18,28.51,46.03,0.0,0.72
2021,4,18,21,25.12,62.63,1.24,2.68
2021,4,19,0,24.88,69.46,0.23,3.77
2021,4,19,3,36.44,17.06,0.0,4.5
2021,4,19,6,40.31,10.75,0.0,5.01
2021,4,19,9,40.21,9.6,0.0,5.08
2021,4,19,12,32.7,22.16,0.0,2.32
2021,4,19,15,30.19,23.41,0.0,2.11
2021,4,19,18,25.92,30.73,0.0,3.36
2021,4,19,21,23.39,46.07,0.22,3.55
2021,4,20,0,23.71,62.01,0.58,3.02
2021,4,20,3,36.41,19.79,0.0,2.16
2021,4,20,6,41.33,10.84,0.0,2.66
2021,4,20,9,41.27,9.48,0.0,2.67
2021,4,20,12,34.79,19.47,0.0,0.56
2021,4,20,15,29.5,25.85,0.0,2.03
2021,4,20,18,26.69,36.14,0.0,3.31
2021,4,20,21,24.72,63.81,0.0,3.77
2021,4,21,0,25.5,82.36,0.0,4.15
2021,4,21,3,34.13,42.19,4.83,3.21
2021,4,21,6,39.18,23.74,1.89,2.16
2021,4,21,9,40.43,21.18,0.88,1.8
2021,4,21,12,35.56,31.98,0.3,1.24
2021,4,21,15,31.77,44.57,0.14,2.28
2021,4,21,18,30.03,50.86,0.28,2.99
2021,4,21,21,27.83,64.21,2.61,2.5
2021,4,22,0,27.72,69.87,29.06,0.52
2021,4,22,3,32.85,48.75,8.35,3.29
2021,4,22,6,36.18,36.65,11.56,0.64
2021,4,22,9,36.51,33.02,0.56,3.06
2021,4,22,12,30.74,58.97,42.31,2.38
2021,4,22,15,27.75,65.53,0.14,2.78
2021,4,22,18,26.22,68.48,0.09,2.23
2021,4,22,21,24.44,76.79,16.85,1.92
2021,4,23,0,25.46,66.71,0.0,0.52
2021,4,23,3,34.16,27.29,0.0,2.72
2021,4,23,6,37.39,20.17,0.0,3.67
2021,4,23,9,37.02,19.85,0.0,4.34
2021,4,23,12,30.34,40.02,0.0,3.24
2021,4,23,15,27.07,46.18,0.0,3.63
2021,4,23,18,24.85,52.39,0.0,3.36
2021,4,23,21,22.8,60.28,0.0,2.93
2021,4,24,0,24.17,57.17,0.0,3.44
2021,4,24,3,36.53,21.28,0.0,3.0
2021,4,24,6,40.54,14.77,0.0,2.4
2021,4,24,9,39.94,14.32,0.0,2.18
2021,4,24,12,33.88,32.04,0.0,1.68
2021,4,24,15,29.12,39.46,0.0,2.47
2021,4,24,18,26.21,46.48,0.0,2.61
2021,4,24,21,23.99,53.04,0.0,2.66
2021,4,25,0,24.98,50.69,0.0,2.68
2021,4,25,3,36.12,22.51,0.0,2.28
2021,4,25,6,41.07,15.16,0.0,0.73
2021,4,25,9,41.27,13.66,0.0,1.58
2021,4,25,12,35.2,28.79,0.0,1.52
2021,4,25,15,29.68,35.54,0.0,2.96
2021,4,25,18,27.18,46.31,0.0,2.7
2021,4,25,21,25.64,57.53,0.0,2.13
2021,4,26,0,26.89,54.33,0.0,2.04
2021,4,26,3,36.54,25.02,0.0,1.39
2021,4,26,6,41.16,17.05,0.0,0.38
2021,4,26,9,41.08,16.38,0.0,0.66
2021,4,26,12,36.99,26.84,0.0,0.51
2021,4,26,15,32.17,34.29,0.0,2.16
2021,4,26,18,29.91,41.04,0.0,1.98
2021,4,26,21,27.65,54.13,0.11,1.66
2021,4,27,0,28.16,60.56,0.0,1.98
2021,4,27,3,36.41,31.64,0.0,1.48
2021,4,27,6,40.7,22.12,0.0,1.22
2021,4,27,9,41.09,18.86,0.0,0.15
2021,4,27,12,36.2,27.47,0.0,1.02
2021,4,27,15,31.64,34.41,0.0,2.12
2021,4,27,18,28.81,47.36,0.0,1.75
2021,4,27,21,26.26,58.66,0.0,1.57
2021,4,28,0,27.08,61.23,0.0,2.52
2021,4,28,3,38.05,22.26,0.0,2.31
2021,4,28,6,41.75,15.36,0.0,2.07
2021,4,28,9,41.44,13.72,0.0,1.85
2021,4,28,12,35.47,24.13,0.0,1.58
2021,4,28,15,31.06,33.87,0.0,4.06
2021,4,28,18,29.12,52.04,1.24,5.21
2021,4,28,21,27.8,61.46,10.63,3.63
2021,4,29,0,28.07,65.33,8.54,4.05
2021,4,29,3,35.31,37.79,0.07,4.85
2021,4,29,6,39.71,26.23,0.03,3.41
2021,4,29,9,39.61,23.85,0.0,3.51
2021,4,29,12,34.87,33.03,0.0,4.16
2021,4,29,15,32.01,41.79,0.0,4.06
2021,4,29,18,29.82,48.26,0.0,3.01
2021,4,29,21,27.26,61.32,8.21,2.43
2021,4,30,0,27.51,63.96,5.64,3.49
2021,4,30,3,35.18,36.14,0.0,3.84
2021,4,30,6,39.23,25.64,0.0,1.88
2021,4,30,9,40.0,21.96,0.0,1.09
2021,4,30,12,34.42,36.25,0.0,1.96
2021,4,30,15,31.8,42.34,0.0,3.78
2021,4,30,18,29.89,52.07,1.2,3.09
2021,4,30,21,27.87,62.47,3.11,1.65
2021,5,1,0,27.37,68.99,2.98,0.65
2021,5,1,3,34.35,38.98,0.7,1.52
2021,5,1,6,38.67,27.81,3.49,2.89
2021,5,1,9,39.23,25.9,0.65,1.78
2021,5,1,12,34.83,39.26,0.0,0.64
2021,5,1,15,31.29,46.52,0.0,3.11
2021,5,1,18,28.77,58.8,0.0,3.3
2021,5,1,21,27.04,64.54,0.07,1.42
2021,5,2,0,28.11,59.62,0.68,2.19
2021,5,2,3,36.22,31.01,0.84,2.1
2021,5,2,6,39.64,23.58,0.84,2.15
2021,5,2,9,38.9,23.06,0.17,1.99
2021,5,2,12,35.19,35.96,0.0,0.75
2021,5,2,15,32.66,38.96,0.0,2.92
2021,5,2,18,30.81,48.06,0.09,1.59
2021,5,2,21,28.82,56.57,1.77,2.87
2021,5,3,0,28.51,64.17,6.73,3.94
2021,5,3,3,35.61,33.82,4.96,3.42
2021,5,3,6,36.98,28.65,18.68,3.44
2021,5,3,9,36.46,29.72,6.73,3.19
2021,5,3,12,31.9,53.16,0.01,1.91
2021,5,3,15,29.22,56.16,0.0,3.58
2021,5,3,18,27.83,63.54,1.26,4.45
2021,5,3,21,26.43,72.14,11.24,3.83
2021,5,4,0,26.01,80.34,33.87,2.69
2021,5,4,3,28.84,62.45,16.97,2.92
2021,5,4,6,29.87,55.5,36.39,3.02
2021,5,4,9,27.83,65.8,48.55,2.62
2021,5,4,12,25.22,83.56,0.49,2.21
2021,5,4,15,24.0,88.04,0.0,2.31
2021,5,4,18,23.37,88.45,0.02,2.25
2021,5,4,21,22.98,89.64,0.26,1.99
2021,5,5,0,24.17,83.75,4.79,2.69
2021,5,5,3,29.31,58.46,23.84,2.24
2021,5,5,6,30.56,53.05,16.96,2.18
2021,5,5,9,29.8,54.83,7.15,2.38
2021,5,5,12,26.7,74.71,0.2,2.57
2021,5,5,15,25.63,74.53,0.13,3.45
2021,5,5,18,24.73,78.15,3.19,3.31
2021,5,5,21,23.42,87.83,16.39,2.53
2021,5,6,0,23.91,87.63,47.81,3.59
2021,5,6,3,29.76,63.33,56.4,3.12
2021,5,6,6,32.58,53.74,6.07,2.04
2021,5,6,9,33.22,48.04,0.27,2.18
2021,5,6,12,30.37,61.0,0.4,0.6
2021,5,6,15,26.8,73.83,1.29,2.62
2021,5,6,18,25.96,77.46,5.39,3.01
2021,5,6,21,24.74,85.49,9.03,2.82
2021,5,7,0,25.72,84.7,24.18,3.39
2021,5,7,3,32.09,53.46,44.33,4.05
2021,5,7,6,33.98,48.72,38.06,3.76
2021,5,7,9,33.62,49.38,17.28,2.97
2021,5,7,12,29.85,72.25,7.44,1.78
2021,5,7,15,27.12,77.82,4.57,2.78
2021,5,7,18,25.64,82.28,3.9,2.79
2021,5,7,21,24.39,89.48,5.02,2.17
2021,5,8,0,25.25,87.25,44.41,3.39
2021,5,8,3,31.3,59.07,36.2,4.18
2021,5,8,6,33.73,49.72,32.4,2.81
2021,5,8,9,33.52,48.32,15.03,1.34
2021,5,8,12,29.6,70.52,1.01,2.02
2021,5,8,15,26.92,75.96,1.05,3.27
2021,5,8,18,25.6,81.8,1.71,2.72
2021,5,8,21,24.5,87.43,0.98,2.23
2021,5,9,0,25.82,81.79,8.64,2.63
2021,5,9,3,31.94,53.0,39.86,2.42
2021,5,9,6,33.9,49.29,6.64,2.22
2021,5,9,9,34.06,45.99,1.86,2.1
2021,5,9,12,30.34,67.29,0.23,1.83
2021,5,9,15,27.64,73.18,0.09,2.53
2021,5,9,18,26.31,78.16,0.3,3.21
2021,5,9,21,25.28,86.9,2.02,3.09
2021,5,10,0,26.41,84.97,3.35,3.97
2021,5,10,3,32.56,53.35,2.86,4.22
2021,5,10,6,36.02,38.79,18.79,2.12
2021,5,10,9,36.1,34.57,1.49,1.09
2021,5,10,12,31.9,53.78,0.02,1.29
2021,5,10,15,28.06,65.67,0.0,2.69
2021,5,10,18,26.44,75.27,0.93,2.3
2021,5,10,21,25.36,84.93,2.07,2.06
2021,5,11,0,26.71,82.56,43.07,2.39
2021,5,11,3,31.66,56.16,38.99,2.12
2021,5,11,6,32.84,51.8,29.01,2.11
2021,5,11,9,32.84,51.47,12.36,2.15
2021,5,11,12,28.93,74.55,0.96,2.26
2021,5,11,15,26.8,81.37,0.29,2.8
2021,5,11,18,25.85,88.47,7.11,2.38
2021,5,11,21,24.89,95.08,25.04,2.03
2021,5,12,0,25.9,91.36,38.84,2.28
2021,5,12,3,30.37,64.22,48.86,1.82
2021,5,12,6,31.16,60.33,37.95,1.25
2021,5,12,9,30.67,61.63,25.13,1.35
2021,5,12,12,27.75,80.16,4.0,1.98
2021,5,12,15,25.82,85.75,1.15,2.57
2021,5,12,18,24.71,88.04,2.02,2.51
2021,5,12,21,24.02,91.42,10.44,2.41
2021,5,13,0,24.94,88.9,10.89,2.6
2021,5,13,3,29.97,64.75,14.56,2.81
2021,5,13,6,33.14,54.57,2.97,2.6
2021,5,13,9,33.14,51.65,2.29,1.8
2021,5,13,12,29.86,71.6,0.06,1.7
2021,5,13,15,27.24,78.9,0.01,2.59
2021,5,13,18,26.32,85.14,0.18,1.63
2021,5,13,21,25.52,88.41,3.43,0.82
2021,5,14,0,26.52,82.31,2.12,0.81
2021,5,14,3,31.28,56.45,3.01,1.46
2021,5,14,6,33.94,47.51,11.36,2.25
2021,5,14,9,34.63,43.0,0.71,2.45
2021,5,14,12,31.94,54.94,0.0,1.08
2021,5,14,15,27.88,69.52,0.0,2.3
2021,5,14,18,25.88,77.83,0.0,3.09
2021,5,14,21,24.8,89.12,0.0,3.35
2021,5,15,0,25.83,89.19,0.36,3.36
2021,5,15,3,34.53,45.22,0.07,3.57
2021,5,15,6,38.1,33.41,0.03,3.65
2021,5,15,9,38.3,30.81,0.0,3.45
2021,5,15,12,33.36,53.52,0.01,1.71
2021,5,15,15,29.52,63.94,0.04,2.67
2021,5,15,18,27.55,74.21,1.33,3.43
2021,5,15,21,26.28,82.39,3.71,3.42
2021,5,16,0,26.64,85.97,23.25,3.58
2021,5,16,3,33.97,50.53,7.22,2.62
2021,5,16,6,37.24,38.86,18.12,1.71
2021,5,16,9,37.27,37.76,2.88,0.46
2021,5,16,12,33.28,59.56,0.03,1.58
2021,5,16,15,29.35,69.74,0.03,3.22
2021,5,16,18,27.9,79.44,1.71,3.48
2021,5,16,21,26.9,88.07,2.39,2.42
2021,5,17,0,28.33,83.95,8.45,3.57
2021,5,17,3,35.13,54.29,6.75,4.8
2021,5,17,6,37.54,44.98,47.46,3.99
2021,5,17,9,37.0,44.41,0.44,2.82
2021,5,17,12,33.0,64.87,0.07,2.21
2021,5,17,15,30.17,70.65,0.43,3.62
2021,5,17,18,28.53,79.33,0.0,3.31
2021,5,17,21,27.39,85.96,0.03,2.45
2021,5,18,0,28.6,83.31,17.81,3.15
2021,5,18,3,35.17,53.03,0.0,3.03
2021,5,18,6,37.94,42.33,1.78,2.86
2021,5,18,9,37.21,41.91,4.88,2.46
2021,5,18,12,34.58,53.37,0.07,0.87
2021,5,18,15,31.9,59.96,0.01,0.62
2021,5,18,18,29.44,72.01,1.73,1.49
2021,5,18,21,27.61,84.23,11.39,1.46
2021,5,19,0,28.59,78.81,9.2,0.59
2021,5,19,3,34.51,45.78,3.81,1.74
2021,5,19,6,36.97,41.34,0.88,3.13
2021,5,19,9,36.86,41.94,0.83,2.97
2021,5,19,12,33.09,63.84,0.0,2.04
2021,5,19,15,30.98,71.05,0.01,2.05
2021,5,19,18,29.7,75.8,0.83,2.05
2021,5,19,21,28.27,79.07,1.83,1.61
2021,5,20,0,29.46,70.36,2.5,1.7
2021,5,20,3,33.94,47.26,3.58,3.19
